Country,ISO,Region,Year,Cadre,HWF,Population,DALYs,YLDs,YLLs,LE_0,GDP,GDP_pc,UHC_SCI,DGGHE_GDP,DGGHE_CHE,DGGHE_pc,GGHE-D of GGE,% HWF of health Budget,Tution,Application,Graduation,Wage_Bill,HWF_training
Nigeria,NGA,Western Africa ,2013,Medical and Pathology Laboratory Technicians,0,174726123.5,133712183.8,18301548.64,115410635.1,51.8271,5.20117E+11,2976.756823,38,0.48927844,14.30348778,13.9167045,0.042,0.67,2700,0,,,
Nigeria,NGA,Western Africa ,2018,Medical and Pathology Laboratory Technicians,311269,198387623.5,132063664,20954883.68,111108780.3,52.669,4.21739E+11,2125.834485,46,0.49754828,16.09827423,10.23889638,0.042,0.67,2700,0,,,
Nigeria,NGA,Western Africa ,2022,Medical and Pathology Laboratory Technicians,44492,218541211.5,132061202.8,24865113.15,107196089.7,54.079,4.77403E+11,2184.500565,47,0.61939389,14.50264072,13.18607065,0.042,0.67,2700,0,19783,916365586,7122664
Nigeria,NGA,Western Africa ,2024,Medical and Pathology Laboratory Technicians,47315,235087814,132934307.1,132934307.1,132934307.1,54.4623,1.8776E+11,798.6790123,47,0.61939389,14.50264072,13.18607065,0.042,0.67,2700,0,19783,526647737,7122664
Nigeria,NGA,Western Africa ,2013,Medical Assistants,0,174726123.5,133712183.8,18301548.64,115410635.1,51.8271,5.20117E+11,2976.756823,38,0.48927844,14.30348778,13.9167045,0.042,0.67,2700,0,,,
Nigeria,NGA,Western Africa ,2018,Medical Assistants,0,198387623.5,132063664,20954883.68,111108780.3,52.669,4.21739E+11,2125.834485,46,0.49754828,16.09827423,10.23889638,0.042,0.67,2700,0,,,
Nigeria,NGA,Western Africa ,2022,Medical Assistants,0,218541211.5,132061202.8,24865113.15,107196089.7,54.079,4.77403E+11,2184.500565,47,0.61939389,14.50264072,13.18607065,0.042,0.67,2700,0,19783,916365586,7122664
Nigeria,NGA,Western Africa ,2024,Medical Assistants,0,235087814,132934307.1,132934307.1,132934307.1,54.4623,1.8776E+11,798.6790123,47,0.61939389,14.50264072,13.18607065,0.042,0.67,2700,0,19783,526647737,7122664
Nigeria,NGA,Western Africa ,2013,Medical Doctors,65759,174726123.5,133712183.8,18301548.64,115410635.1,51.8271,5.20117E+11,2976.756823,38,0.48927844,14.30348778,13.9167045,0.042,0.67,2700,0,,,
Nigeria,NGA,Western Africa ,2018,Medical Doctors,83907,198387623.5,132063664,20954883.68,111108780.3,52.669,4.21739E+11,2125.834485,46,0.49754828,16.09827423,10.23889638,0.042,0.67,2700,0,,,
Nigeria,NGA,Western Africa ,2022,Medical Doctors,86181,218541211.5,132061202.8,24865113.15,107196089.7,54.079,4.77403E+11,2184.500565,47,0.61939389,14.50264072,13.18607065,0.042,0.67,2700,0,19783,916365586,7122664
Nigeria,NGA,Western Africa ,2024,Medical Doctors,96321,235087814,132934307.1,132934307.1,132934307.1,54.4623,1.8776E+11,798.6790123,47,0.61939389,14.50264072,13.18607065,0.042,0.67,2700,0,19783,526647737,7122664
Nigeria,NGA,Western Africa ,2013,Medical Imaging and Therapeutic Equipment Technicians,0,174726123.5,133712183.8,18301548.64,115410635.1,51.8271,5.20117E+11,2976.756823,38,0.48927844,14.30348778,13.9167045,0.042,0.67,2700,0,,,
Nigeria,NGA,Western Africa ,2018,Medical Imaging and Therapeutic Equipment Technicians,2648,198387623.5,132063664,20954883.68,111108780.3,52.669,4.21739E+11,2125.834485,46,0.49754828,16.09827423,10.23889638,0.042,0.67,2700,0,,,
Nigeria,NGA,Western Africa ,2022,Medical Imaging and Therapeutic Equipment Technicians,4262,218541211.5,132061202.8,24865113.15,107196089.7,54.079,4.77403E+11,2184.500565,47,0.61939389,14.50264072,13.18607065,0.042,0.67,2700,0,19783,916365586,7122664
Nigeria,NGA,Western Africa ,2024,Medical Imaging and Therapeutic Equipment Technicians,4632,235087814,132934307.1,132934307.1,132934307.1,54.4623,1.8776E+11,798.6790123,47,0.61939389,14.50264072,13.18607065,0.042,0.67,2700,0,19783,526647737,7122664
Nigeria,NGA,Western Africa ,2013,Medical Records and Health Information Technicians,0,174726123.5,133712183.8,18301548.64,115410635.1,51.8271,5.20117E+11,2976.756823,38,0.48927844,14.30348778,13.9167045,0.042,0.67,2700,0,,,
Nigeria,NGA,Western Africa ,2018,Medical Records and Health Information Technicians,34393,198387623.5,132063664,20954883.68,111108780.3,52.669,4.21739E+11,2125.834485,46,0.49754828,16.09827423,10.23889638,0.042,0.67,2700,0,,,
Nigeria,NGA,Western Africa ,2022,Medical Records and Health Information Technicians,31315,218541211.5,132061202.8,24865113.15,107196089.7,54.079,4.77403E+11,2184.500565,47,0.61939389,14.50264072,13.18607065,0.042,0.67,2700,0,19783,916365586,7122664
Nigeria,NGA,Western Africa ,2024,Medical Records and Health Information Technicians,42219,235087814,132934307.1,132934307.1,132934307.1,54.4623,1.8776E+11,798.6790123,47,0.61939389,14.50264072,13.18607065,0.042,0.67,2700,0,19783,526647737,7122664
Nigeria,NGA,Western Africa ,2013,Midwifery personnel,101275,174726123.5,133712183.8,18301548.64,115410635.1,51.8271,5.20117E+11,2976.756823,38,0.48927844,14.30348778,13.9167045,0.042,0.67,2700,0,,,
Nigeria,NGA,Western Africa ,2018,Midwifery personnel,120870,198387623.5,132063664,20954883.68,111108780.3,52.669,4.21739E+11,2125.834485,46,0.49754828,16.09827423,10.23889638,0.042,0.67,2700,0,,,
Nigeria,NGA,Western Africa ,2022,Midwifery personnel,146787,218541211.5,132061202.8,24865113.15,107196089.7,54.079,4.77403E+11,2184.500565,47,0.61939389,14.50264072,13.18607065,0.042,0.67,2700,0,19783,916365586,7122664
Nigeria,NGA,Western Africa ,2024,Midwifery personnel,146787,235087814,132934307.1,132934307.1,132934307.1,54.4623,1.8776E+11,798.6790123,47,0.61939389,14.50264072,13.18607065,0.042,0.67,2700,0,19783,526647737,7122664
Nigeria,NGA,Western Africa ,2013,Nursing Personnel,74920,174726123.5,133712183.8,18301548.64,115410635.1,51.8271,5.20117E+11,2976.756823,38,0.48927844,14.30348778,13.9167045,0.042,0.67,2700,0,,,
Nigeria,NGA,Western Africa ,2018,Nursing Personnel,180709,198387623.5,132063664,20954883.68,111108780.3,52.669,4.21739E+11,2125.834485,46,0.49754828,16.09827423,10.23889638,0.042,0.67,2700,0,,,
Nigeria,NGA,Western Africa ,2022,Nursing Personnel,220681,218541211.5,132061202.8,24865113.15,107196089.7,54.079,4.77403E+11,2184.500565,47,0.61939389,14.50264072,13.18607065,0.042,0.67,2700,0,19783,916365586,7122664
Nigeria,NGA,Western Africa ,2024,Nursing Personnel,267951,235087814,132934307.1,132934307.1,132934307.1,54.4623,1.8776E+11,798.6790123,47,0.61939389,14.50264072,13.18607065,0.042,0.67,2700,0,19783,526647737,7122664
Nigeria,NGA,Western Africa ,2013,Optometrists and Ophthalmic Opticians,0,174726123.5,133712183.8,18301548.64,115410635.1,51.8271,5.20117E+11,2976.756823,38,0.48927844,14.30348778,13.9167045,0.042,0.67,2700,0,,,
Nigeria,NGA,Western Africa ,2018,Optometrists and Ophthalmic Opticians,5371,198387623.5,132063664,20954883.68,111108780.3,52.669,4.21739E+11,2125.834485,46,0.49754828,16.09827423,10.23889638,0.042,0.67,2700,0,,,
Nigeria,NGA,Western Africa ,2022,Optometrists and Ophthalmic Opticians,5632,218541211.5,132061202.8,24865113.15,107196089.7,54.079,4.77403E+11,2184.500565,47,0.61939389,14.50264072,13.18607065,0.042,0.67,2700,0,19783,916365586,7122664
Nigeria,NGA,Western Africa ,2024,Optometrists and Ophthalmic Opticians,30,235087814,132934307.1,132934307.1,132934307.1,54.4623,1.8776E+11,798.6790123,47,0.61939389,14.50264072,13.18607065,0.042,0.67,2700,0,19783,526647737,7122664
Nigeria,NGA,Western Africa ,2013,Other non-medical professional staff,0,174726123.5,133712183.8,18301548.64,115410635.1,51.8271,5.20117E+11,2976.756823,38,0.48927844,14.30348778,13.9167045,0.042,0.67,2700,0,,,
Nigeria,NGA,Western Africa ,2018,Other non-medical professional staff,0,198387623.5,132063664,20954883.68,111108780.3,52.669,4.21739E+11,2125.834485,46,0.49754828,16.09827423,10.23889638,0.042,0.67,2700,0,,,
Nigeria,NGA,Western Africa ,2022,Other non-medical professional staff,0,218541211.5,132061202.8,24865113.15,107196089.7,54.079,4.77403E+11,2184.500565,47,0.61939389,14.50264072,13.18607065,0.042,0.67,2700,0,19783,916365586,7122664
Nigeria,NGA,Western Africa ,2024,Other non-medical professional staff,0,235087814,132934307.1,132934307.1,132934307.1,54.4623,1.8776E+11,798.6790123,47,0.61939389,14.50264072,13.18607065,0.042,0.67,2700,0,19783,526647737,7122664
Nigeria,NGA,Western Africa ,2013,Other non-medical support staff,0,174726123.5,133712183.8,18301548.64,115410635.1,51.8271,5.20117E+11,2976.756823,38,0.48927844,14.30348778,13.9167045,0.042,0.67,2700,0,,,
Nigeria,NGA,Western Africa ,2018,Other non-medical support staff,3919,198387623.5,132063664,20954883.68,111108780.3,52.669,4.21739E+11,2125.834485,46,0.49754828,16.09827423,10.23889638,0.042,0.67,2700,0,,,
Nigeria,NGA,Western Africa ,2022,Other non-medical support staff,3919,218541211.5,132061202.8,24865113.15,107196089.7,54.079,4.77403E+11,2184.500565,47,0.61939389,14.50264072,13.18607065,0.042,0.67,2700,0,19783,916365586,7122664
Nigeria,NGA,Western Africa ,2024,Other non-medical support staff,3919,235087814,132934307.1,132934307.1,132934307.1,54.4623,1.8776E+11,798.6790123,47,0.61939389,14.50264072,13.18607065,0.042,0.67,2700,0,19783,526647737,7122664
Nigeria,NGA,Western Africa ,2013,Paramedical Practitioners,0,174726123.5,133712183.8,18301548.64,115410635.1,51.8271,5.20117E+11,2976.756823,38,0.48927844,14.30348778,13.9167045,0.042,0.67,2700,0,,,
Nigeria,NGA,Western Africa ,2018,Paramedical Practitioners,30,198387623.5,132063664,20954883.68,111108780.3,52.669,4.21739E+11,2125.834485,46,0.49754828,16.09827423,10.23889638,0.042,0.67,2700,0,,,
Nigeria,NGA,Western Africa ,2022,Paramedical Practitioners,30,218541211.5,132061202.8,24865113.15,107196089.7,54.079,4.77403E+11,2184.500565,47,0.61939389,14.50264072,13.18607065,0.042,0.67,2700,0,19783,916365586,7122664
Nigeria,NGA,Western Africa ,2024,Paramedical Practitioners,30,235087814,132934307.1,132934307.1,132934307.1,54.4623,1.8776E+11,798.6790123,47,0.61939389,14.50264072,13.18607065,0.042,0.67,2700,0,19783,526647737,7122664
Nigeria,NGA,Western Africa ,2013,Personal care workers in health service,0,174726123.5,133712183.8,18301548.64,115410635.1,51.8271,5.20117E+11,2976.756823,38,0.48927844,14.30348778,13.9167045,0.042,0.67,2700,0,,,
Nigeria,NGA,Western Africa ,2018,Personal care workers in health service,0,198387623.5,132063664,20954883.68,111108780.3,52.669,4.21739E+11,2125.834485,46,0.49754828,16.09827423,10.23889638,0.042,0.67,2700,0,,,
Nigeria,NGA,Western Africa ,2022,Personal care workers in health service,0,218541211.5,132061202.8,24865113.15,107196089.7,54.079,4.77403E+11,2184.500565,47,0.61939389,14.50264072,13.18607065,0.042,0.67,2700,0,19783,916365586,7122664
Nigeria,NGA,Western Africa ,2024,Personal care workers in health service,0,235087814,132934307.1,132934307.1,132934307.1,54.4623,1.8776E+11,798.6790123,47,0.61939389,14.50264072,13.18607065,0.042,0.67,2700,0,19783,526647737,7122664
Nigeria,NGA,Western Africa ,2013,Pharmaceutical Technicians and Assistants,0,174726123.5,133712183.8,18301548.64,115410635.1,51.8271,5.20117E+11,2976.756823,38,0.48927844,14.30348778,13.9167045,0.042,0.67,2700,0,,,
Nigeria,NGA,Western Africa ,2018,Pharmaceutical Technicians and Assistants,5793,198387623.5,132063664,20954883.68,111108780.3,52.669,4.21739E+11,2125.834485,46,0.49754828,16.09827423,10.23889638,0.042,0.67,2700,0,,,
Nigeria,NGA,Western Africa ,2022,Pharmaceutical Technicians and Assistants,2673,218541211.5,132061202.8,24865113.15,107196089.7,54.079,4.77403E+11,2184.500565,47,0.61939389,14.50264072,13.18607065,0.042,0.67,2700,0,19783,916365586,7122664
Nigeria,NGA,Western Africa ,2024,Pharmaceutical Technicians and Assistants,21522,235087814,132934307.1,132934307.1,132934307.1,54.4623,1.8776E+11,798.6790123,47,0.61939389,14.50264072,13.18607065,0.042,0.67,2700,0,19783,526647737,7122664
Nigeria,NGA,Western Africa ,2013,Pharmacists,20035,174726123.5,133712183.8,18301548.64,115410635.1,51.8271,5.20117E+11,2976.756823,38,0.48927844,14.30348778,13.9167045,0.042,0.67,2700,0,,,
Nigeria,NGA,Western Africa ,2018,Pharmacists,24668,198387623.5,132063664,20954883.68,111108780.3,52.669,4.21739E+11,2125.834485,46,0.49754828,16.09827423,10.23889638,0.042,0.67,2700,0,,,
Nigeria,NGA,Western Africa ,2022,Pharmacists,21006,218541211.5,132061202.8,24865113.15,107196089.7,54.079,4.77403E+11,2184.500565,47,0.61939389,14.50264072,13.18607065,0.042,0.67,2700,0,19783,916365586,7122664
Nigeria,NGA,Western Africa ,2024,Pharmacists,35182,235087814,132934307.1,132934307.1,132934307.1,54.4623,1.8776E+11,798.6790123,47,0.61939389,14.50264072,13.18607065,0.042,0.67,2700,0,19783,526647737,7122664
Nigeria,NGA,Western Africa ,2013,Physiotherapists and physiotherapy assistants,0,174726123.5,133712183.8,18301548.64,115410635.1,51.8271,5.20117E+11,2976.756823,38,0.48927844,14.30348778,13.9167045,0.042,0.67,2700,0,,,
Nigeria,NGA,Western Africa ,2018,Physiotherapists and physiotherapy assistants,15823,198387623.5,132063664,20954883.68,111108780.3,52.669,4.21739E+11,2125.834485,46,0.49754828,16.09827423,10.23889638,0.042,0.67,2700,0,,,
Nigeria,NGA,Western Africa ,2022,Physiotherapists and physiotherapy assistants,7446,218541211.5,132061202.8,24865113.15,107196089.7,54.079,4.77403E+11,2184.500565,47,0.61939389,14.50264072,13.18607065,0.042,0.67,2700,0,19783,916365586,7122664
Nigeria,NGA,Western Africa ,2024,Physiotherapists and physiotherapy assistants,8642,235087814,132934307.1,132934307.1,132934307.1,54.4623,1.8776E+11,798.6790123,47,0.61939389,14.50264072,13.18607065,0.042,0.67,2700,0,19783,526647737,7122664
Nigeria,NGA,Western Africa ,2013,Psychologists,0,174726123.5,133712183.8,18301548.64,115410635.1,51.8271,5.20117E+11,2976.756823,38,0.48927844,14.30348778,13.9167045,0.042,0.67,2700,0,,,
Nigeria,NGA,Western Africa ,2018,Psychologists,267,198387623.5,132063664,20954883.68,111108780.3,52.669,4.21739E+11,2125.834485,46,0.49754828,16.09827423,10.23889638,0.042,0.67,2700,0,,,
Nigeria,NGA,Western Africa ,2022,Psychologists,267,218541211.5,132061202.8,24865113.15,107196089.7,54.079,4.77403E+11,2184.500565,47,0.61939389,14.50264072,13.18607065,0.042,0.67,2700,0,19783,916365586,7122664
Nigeria,NGA,Western Africa ,2024,Psychologists,267,235087814,132934307.1,132934307.1,132934307.1,54.4623,1.8776E+11,798.6790123,47,0.61939389,14.50264072,13.18607065,0.042,0.67,2700,0,19783,526647737,7122664
Nigeria,NGA,Western Africa ,2013,Social workers,68565,174726123.5,133712183.8,18301548.64,115410635.1,51.8271,5.20117E+11,2976.756823,38,0.48927844,14.30348778,13.9167045,0.042,0.67,2700,0,,,
Nigeria,NGA,Western Africa ,2018,Social workers,0,198387623.5,132063664,20954883.68,111108780.3,52.669,4.21739E+11,2125.834485,46,0.49754828,16.09827423,10.23889638,0.042,0.67,2700,0,,,
Nigeria,NGA,Western Africa ,2022,Social workers,0,218541211.5,132061202.8,24865113.15,107196089.7,54.079,4.77403E+11,2184.500565,47,0.61939389,14.50264072,13.18607065,0.042,0.67,2700,0,19783,916365586,7122664
Nigeria,NGA,Western Africa ,2024,Social workers,0,235087814,132934307.1,132934307.1,132934307.1,54.4623,1.8776E+11,798.6790123,47,0.61939389,14.50264072,13.18607065,0.042,0.67,2700,0,19783,526647737,7122664
Nigeria,NGA,Western Africa ,2013,Traditional and complementary medicine practitioners,262512,174726123.5,133712183.8,18301548.64,115410635.1,51.8271,5.20117E+11,2976.756823,38,0.48927844,14.30348778,13.9167045,0.042,0.67,2700,0,,,
Nigeria,NGA,Western Africa ,2018,Traditional and complementary medicine practitioners,32,198387623.5,132063664,20954883.68,111108780.3,52.669,4.21739E+11,2125.834485,46,0.49754828,16.09827423,10.23889638,0.042,0.67,2700,0,,,
Nigeria,NGA,Western Africa ,2022,Traditional and complementary medicine practitioners,32,218541211.5,132061202.8,24865113.15,107196089.7,54.079,4.77403E+11,2184.500565,47,0.61939389,14.50264072,13.18607065,0.042,0.67,2700,0,19783,916365586,7122664
Nigeria,NGA,Western Africa ,2024,Traditional and complementary medicine practitioners,32,235087814,132934307.1,132934307.1,132934307.1,54.4623,1.8776E+11,798.6790123,47,0.61939389,14.50264072,13.18607065,0.042,0.67,2700,0,19783,526647737,7122664
Republic of the Congo,COG,Central Africa ,2013,Audiologists and Speech Therapists,0,4828066.5,2399503.326,492885.2198,1906618.106,62.9689,17958720699,3719.650651,43,0.93664998,48.19468307,34.63185457,0.082,0.43,54.38,0,,,
Republic of the Congo,COG,Central Africa ,2018,Audiologists and Speech Therapists,0,5441062,2499274.804,556905.9543,1942368.849,64.472,14773900289,2715.260419,40,0.62025368,35.32498169,16.71232748,0.082,0.43,54.38,0,,,
Republic of the Congo,COG,Central Africa ,2022,Audiologists and Speech Therapists,0,5970424,2720416.056,662296.915,2058119.141,65.0003,15817030157,2649.230634,46,0.80553758,36.74486542,18.59499083,0.082,0.43,54.38,0,713,61618614,12610251
Republic of the Congo,COG,Central Africa ,2024,Audiologists and Speech Therapists,0,6408294,2749698.858,2749698.858,2749698.858,65.772,15719985776,2453.068754,45,0.80553758,36.74486542,18.59499083,0.082,0.43,54.38,0,631,61641479,13777635
Republic of the Congo,COG,Central Africa ,2013,Community Health Workers,0,4828066.5,2399503.326,492885.2198,1906618.106,62.9689,17958720699,3719.650651,43,0.93664998,48.19468307,34.63185457,0.082,0.43,54.38,0,,,
Republic of the Congo,COG,Central Africa ,2018,Community Health Workers,0,5441062,2499274.804,556905.9543,1942368.849,64.472,14773900289,2715.260419,40,0.62025368,35.32498169,16.71232748,0.082,0.43,54.38,0,,,
Republic of the Congo,COG,Central Africa ,2022,Community Health Workers,0,5970424,2720416.056,662296.915,2058119.141,65.0003,15817030157,2649.230634,46,0.80553758,36.74486542,18.59499083,0.082,0.43,54.38,0,713,61618614,12610251
Republic of the Congo,COG,Central Africa ,2024,Community Health Workers,2255,6408294,2749698.858,2749698.858,2749698.858,65.772,15719985776,2453.068754,45,0.80553758,36.74486542,18.59499083,0.082,0.43,54.38,0,631,61641479,13777635
Republic of the Congo,COG,Central Africa ,2013,Dental Assistants and Therapists,0,4828066.5,2399503.326,492885.2198,1906618.106,62.9689,17958720699,3719.650651,43,0.93664998,48.19468307,34.63185457,0.082,0.43,54.38,0,,,
Republic of the Congo,COG,Central Africa ,2018,Dental Assistants and Therapists,0,5441062,2499274.804,556905.9543,1942368.849,64.472,14773900289,2715.260419,40,0.62025368,35.32498169,16.71232748,0.082,0.43,54.38,0,,,
Republic of the Congo,COG,Central Africa ,2022,Dental Assistants and Therapists,0,5970424,2720416.056,662296.915,2058119.141,65.0003,15817030157,2649.230634,46,0.80553758,36.74486542,18.59499083,0.082,0.43,54.38,0,713,61618614,12610251
Republic of the Congo,COG,Central Africa ,2024,Dental Assistants and Therapists,0,6408294,2749698.858,2749698.858,2749698.858,65.772,15719985776,2453.068754,45,0.80553758,36.74486542,18.59499083,0.082,0.43,54.38,0,631,61641479,13777635
Republic of the Congo,COG,Central Africa ,2013,Dentists,0,4828066.5,2399503.326,492885.2198,1906618.106,62.9689,17958720699,3719.650651,43,0.93664998,48.19468307,34.63185457,0.082,0.43,54.38,0,,,
Republic of the Congo,COG,Central Africa ,2018,Dentists,27,5441062,2499274.804,556905.9543,1942368.849,64.472,14773900289,2715.260419,40,0.62025368,35.32498169,16.71232748,0.082,0.43,54.38,0,,,
Republic of the Congo,COG,Central Africa ,2022,Dentists,10,5970424,2720416.056,662296.915,2058119.141,65.0003,15817030157,2649.230634,46,0.80553758,36.74486542,18.59499083,0.082,0.43,54.38,0,713,61618614,12610251
Republic of the Congo,COG,Central Africa ,2024,Dentists,326,6408294,2749698.858,2749698.858,2749698.858,65.772,15719985776,2453.068754,45,0.80553758,36.74486542,18.59499083,0.082,0.43,54.38,0,631,61641479,13777635
Republic of the Congo,COG,Central Africa ,2013,Dieticians and nutritionists,819,4828066.5,2399503.326,492885.2198,1906618.106,62.9689,17958720699,3719.650651,43,0.93664998,48.19468307,34.63185457,0.082,0.43,54.38,0,,,
Republic of the Congo,COG,Central Africa ,2018,Dieticians and nutritionists,0,5441062,2499274.804,556905.9543,1942368.849,64.472,14773900289,2715.260419,40,0.62025368,35.32498169,16.71232748,0.082,0.43,54.38,0,,,
Republic of the Congo,COG,Central Africa ,2022,Dieticians and nutritionists,582,5970424,2720416.056,662296.915,2058119.141,65.0003,15817030157,2649.230634,46,0.80553758,36.74486542,18.59499083,0.082,0.43,54.38,0,713,61618614,12610251
Republic of the Congo,COG,Central Africa ,2024,Dieticians and nutritionists,582,6408294,2749698.858,2749698.858,2749698.858,65.772,15719985776,2453.068754,45,0.80553758,36.74486542,18.59499083,0.082,0.43,54.38,0,631,61641479,13777635
Republic of the Congo,COG,Central Africa ,2013,Environmental and occupational health & hygiene workers,4104,4828066.5,2399503.326,492885.2198,1906618.106,62.9689,17958720699,3719.650651,43,0.93664998,48.19468307,34.63185457,0.082,0.43,54.38,0,,,
Republic of the Congo,COG,Central Africa ,2018,Environmental and occupational health & hygiene workers,374,5441062,2499274.804,556905.9543,1942368.849,64.472,14773900289,2715.260419,40,0.62025368,35.32498169,16.71232748,0.082,0.43,54.38,0,,,
Republic of the Congo,COG,Central Africa ,2022,Environmental and occupational health & hygiene workers,374,5970424,2720416.056,662296.915,2058119.141,65.0003,15817030157,2649.230634,46,0.80553758,36.74486542,18.59499083,0.082,0.43,54.38,0,713,61618614,12610251
Republic of the Congo,COG,Central Africa ,2024,Environmental and occupational health & hygiene workers,374,6408294,2749698.858,2749698.858,2749698.858,65.772,15719985776,2453.068754,45,0.80553758,36.74486542,18.59499083,0.082,0.43,54.38,0,631,61641479,13777635
Republic of the Congo,COG,Central Africa ,2013,Managerial staff,0,4828066.5,2399503.326,492885.2198,1906618.106,62.9689,17958720699,3719.650651,43,0.93664998,48.19468307,34.63185457,0.082,0.43,54.38,0,,,
Republic of the Congo,COG,Central Africa ,2018,Managerial staff,790,5441062,2499274.804,556905.9543,1942368.849,64.472,14773900289,2715.260419,40,0.62025368,35.32498169,16.71232748,0.082,0.43,54.38,0,,,
Republic of the Congo,COG,Central Africa ,2022,Managerial staff,790,5970424,2720416.056,662296.915,2058119.141,65.0003,15817030157,2649.230634,46,0.80553758,36.74486542,18.59499083,0.082,0.43,54.38,0,713,61618614,12610251
Republic of the Congo,COG,Central Africa ,2024,Managerial staff,790,6408294,2749698.858,2749698.858,2749698.858,65.772,15719985776,2453.068754,45,0.80553758,36.74486542,18.59499083,0.082,0.43,54.38,0,631,61641479,13777635
Republic of the Congo,COG,Central Africa ,2013,Medical and dental Prosthetic Technicians,0,4828066.5,2399503.326,492885.2198,1906618.106,62.9689,17958720699,3719.650651,43,0.93664998,48.19468307,34.63185457,0.082,0.43,54.38,0,,,
Republic of the Congo,COG,Central Africa ,2018,Medical and dental Prosthetic Technicians,0,5441062,2499274.804,556905.9543,1942368.849,64.472,14773900289,2715.260419,40,0.62025368,35.32498169,16.71232748,0.082,0.43,54.38,0,,,
Republic of the Congo,COG,Central Africa ,2022,Medical and dental Prosthetic Technicians,0,5970424,2720416.056,662296.915,2058119.141,65.0003,15817030157,2649.230634,46,0.80553758,36.74486542,18.59499083,0.082,0.43,54.38,0,713,61618614,12610251
Republic of the Congo,COG,Central Africa ,2024,Medical and dental Prosthetic Technicians,0,6408294,2749698.858,2749698.858,2749698.858,65.772,15719985776,2453.068754,45,0.80553758,36.74486542,18.59499083,0.082,0.43,54.38,0,631,61641479,13777635
Republic of the Congo,COG,Central Africa ,2013,Medical and Pathology Laboratory scientists,0,4828066.5,2399503.326,492885.2198,1906618.106,62.9689,17958720699,3719.650651,43,0.93664998,48.19468307,34.63185457,0.082,0.43,54.38,0,,,
Republic of the Congo,COG,Central Africa ,2018,Medical and Pathology Laboratory scientists,320,5441062,2499274.804,556905.9543,1942368.849,64.472,14773900289,2715.260419,40,0.62025368,35.32498169,16.71232748,0.082,0.43,54.38,0,,,
Republic of the Congo,COG,Central Africa ,2022,Medical and Pathology Laboratory scientists,320,5970424,2720416.056,662296.915,2058119.141,65.0003,15817030157,2649.230634,46,0.80553758,36.74486542,18.59499083,0.082,0.43,54.38,0,713,61618614,12610251
Republic of the Congo,COG,Central Africa ,2024,Medical and Pathology Laboratory scientists,1751,6408294,2749698.858,2749698.858,2749698.858,65.772,15719985776,2453.068754,45,0.80553758,36.74486542,18.59499083,0.082,0.43,54.38,0,631,61641479,13777635
Republic of the Congo,COG,Central Africa ,2013,Medical and Pathology Laboratory Technicians,0,4828066.5,2399503.326,492885.2198,1906618.106,62.9689,17958720699,3719.650651,43,0.93664998,48.19468307,34.63185457,0.082,0.43,54.38,0,,,
Republic of the Congo,COG,Central Africa ,2018,Medical and Pathology Laboratory Technicians,320,5441062,2499274.804,556905.9543,1942368.849,64.472,14773900289,2715.260419,40,0.62025368,35.32498169,16.71232748,0.082,0.43,54.38,0,,,
Republic of the Congo,COG,Central Africa ,2022,Medical and Pathology Laboratory Technicians,777,5970424,2720416.056,662296.915,2058119.141,65.0003,15817030157,2649.230634,46,0.80553758,36.74486542,18.59499083,0.082,0.43,54.38,0,713,61618614,12610251
Republic of the Congo,COG,Central Africa ,2024,Medical and Pathology Laboratory Technicians,1751,6408294,2749698.858,2749698.858,2749698.858,65.772,15719985776,2453.068754,45,0.80553758,36.74486542,18.59499083,0.082,0.43,54.38,0,631,61641479,13777635
Republic of the Congo,COG,Central Africa ,2013,Medical Assistants,0,4828066.5,2399503.326,492885.2198,1906618.106,62.9689,17958720699,3719.650651,43,0.93664998,48.19468307,34.63185457,0.082,0.43,54.38,0,,,
Republic of the Congo,COG,Central Africa ,2018,Medical Assistants,0,5441062,2499274.804,556905.9543,1942368.849,64.472,14773900289,2715.260419,40,0.62025368,35.32498169,16.71232748,0.082,0.43,54.38,0,,,
Republic of the Congo,COG,Central Africa ,2022,Medical Assistants,0,5970424,2720416.056,662296.915,2058119.141,65.0003,15817030157,2649.230634,46,0.80553758,36.74486542,18.59499083,0.082,0.43,54.38,0,713,61618614,12610251
Republic of the Congo,COG,Central Africa ,2024,Medical Assistants,0,6408294,2749698.858,2749698.858,2749698.858,65.772,15719985776,2453.068754,45,0.80553758,36.74486542,18.59499083,0.082,0.43,54.38,0,631,61641479,13777635
Republic of the Congo,COG,Central Africa ,2013,Medical Doctors,0,4828066.5,2399503.326,492885.2198,1906618.106,62.9689,17958720699,3719.650651,43,0.93664998,48.19468307,34.63185457,0.082,0.43,54.38,0,,,
Republic of the Congo,COG,Central Africa ,2018,Medical Doctors,544,5441062,2499274.804,556905.9543,1942368.849,64.472,14773900289,2715.260419,40,0.62025368,35.32498169,16.71232748,0.082,0.43,54.38,0,,,
Republic of the Congo,COG,Central Africa ,2022,Medical Doctors,1042,5970424,2720416.056,662296.915,2058119.141,65.0003,15817030157,2649.230634,46,0.80553758,36.74486542,18.59499083,0.082,0.43,54.38,0,713,61618614,12610251
Republic of the Congo,COG,Central Africa ,2024,Medical Doctors,3154,6408294,2749698.858,2749698.858,2749698.858,65.772,15719985776,2453.068754,45,0.80553758,36.74486542,18.59499083,0.082,0.43,54.38,0,631,61641479,13777635
