IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1993,FALSE,,,,,,,,,,,,,4749,,,,,,4749,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,1993,FALSE,,,,,,,,,,,,,4940,,,,,,4940,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,1993,FALSE,,,,,,,,,,,,,5500,,,,,,5500,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ESP,Spain,Year,1993,FALSE,,,,,,,,,,,,,6210,,,,,,6210,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,ECU,Ecuador,Year,1993,FALSE,,,,,,,,,,,,,632,,,,,,632,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1993,FALSE,,,,,,,,,,,,,6533,,,,,,6533,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1993,FALSE,,,,,,,,,,,,,6903,,,,,,6903,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,1993,FALSE,,,,,,,,,,,,,7262,,,,,,7262,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,EST,Estonia,Year,1993,FALSE,,,,,,,,,,,,,733,,,,,,733,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,BLR,Belarus,Year,1993,FALSE,,,,,,,,,,,,,8794,,,,,,8794,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1993,FALSE,,,,,,,,,,,,,911,,,,,,911,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ROU,Romania,Year,1992,FALSE,,,,,,,,,,,,,10811,,,,,,10811,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,BLR,Belarus,Year,1992,FALSE,,,,,,,,,,,,,11623,,,,,,11623,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,1992,FALSE,,,,,,,,,,,,,1179,,,,,,1179,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,NLD,Netherlands,Year,1992,FALSE,,,,,,,,,,,,,1196,,,,,,1196,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,MCO,Monaco,Year,1992,FALSE,,,,,,,,,,,,,12,,,,,,12,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1992,FALSE,,,,,,,,,,,,,1204,,,,,,1204,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1992,FALSE,,,,,,,,,,,,,12977,,,,,,12977,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,FIN,Finland,Year,1992,FALSE,,,,,,,,,,,,,1516,,,,,,1516,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,1992,FALSE,,,,,,,,,,,,,1552,,,,,,1552,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1992,FALSE,,,,,,,,,,,,,16208,,,,,,16208,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1992,FALSE,,,,,,,,,,,,,17678,,,,,,17678,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,1992,FALSE,,,,,,,,,,,,,1840,,,,,,1840,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,GRC,Greece,Year,1992,FALSE,,,,,,,,,,,,,1895,,,,,,1895,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,1992,FALSE,,,,,,,,,,,,,200,,,,,,200,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,1992,FALSE,,,,,,,,,,,,,20736,,,,,,20736,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1992,FALSE,,,,,,,,,,,,,22429,,,,,,22429,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1992,FALSE,,,,,,,,,,,,,22690,,,,,,22690,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,POL,Poland,Year,1992,FALSE,,,,,,,,,,,,,23635,,,,,,23635,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,1992,FALSE,,,,,,,,,,,,,2582,,,,,,2582,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1992,FALSE,,,,,,,,,,,,,35096,,,,,,35096,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1992,FALSE,,,,,,,,,,,,,3598,,,,,,3598,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,1992,FALSE,,,,,,,,,,,,,5041,,,,,,5041,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1992,FALSE,,,,,,,,,,,,,5059,,,,,,5059,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1992,FALSE,,,,,,,,,,,,,5359,,,,,,5359,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,1992,FALSE,,,,,,,,,,,,,6045,,,,,,6045,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ESP,Spain,Year,1992,FALSE,,,,,,,,,,,,,6425,,,,,,6425,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,ECU,Ecuador,Year,1992,FALSE,,,,,,,,,,,,,667,,,,,,667,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,1992,FALSE,,,,,,,,,,,,,7015,,,,,,7015,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1992,FALSE,,,,,,,,,,,,,7021,,,,,,7021,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,EST,Estonia,Year,1992,FALSE,,,,,,,,,,,,,811,,,,,,811,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1992,FALSE,,,,,,,,,,,,,892,,,,,,892,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,FRA,France,Year,1991,FALSE,,,,,,,,,,,,,10872,,,,,,10872,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ROU,Romania,Year,1991,FALSE,,,,,,,,,,,,,11079,,,,,,11079,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1991,FALSE,,,,,,,,,,,,,1154,,,,,,1154,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,NLD,Netherlands,Year,1991,FALSE,,,,,,,,,,,,,1163,,,,,,1163,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,BLR,Belarus,Year,1991,FALSE,,,,,,,,,,,,,11813,,,,,,11813,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,1991,FALSE,,,,,,,,,,,,,1253,,,,,,1253,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1991,FALSE,,,,,,,,,,,,,1301,,,,,,1301,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1991,FALSE,,,,,,,,,,,,,13118,,,,,,13118,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,FIN,Finland,Year,1991,FALSE,,,,,,,,,,,,,1318,,,,,,1318,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,1991,FALSE,,,,,,,,,,,,,1566,,,,,,1566,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,1991,FALSE,,,,,,,,,,,,,1601,,,,,,1601,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1991,FALSE,,,,,,,,,,,,,17342,,,,,,17342,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,GRC,Greece,Year,1991,FALSE,,,,,,,,,,,,,1866,,,,,,1866,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,1991,FALSE,,,,,,,,,,,,,197,,,,,,197,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,1991,FALSE,,,,,,,,,,,,,1972,,,,,,1972,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,1991,FALSE,,,,,,,,,,,,,20525,,,,,,20525,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,1991,FALSE,,,,,,,,,,,,,2208,,,,,,2208,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,POL,Poland,Year,1991,FALSE,,,,,,,,,,,,,23763,,,,,,23763,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1991,FALSE,,,,,,,,,,,,,33724,,,,,,33724,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1991,FALSE,,,,,,,,,,,,,3763,,,,,,3763,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1991,FALSE,,,,,,,,,,,,,4959,,,,,,4959,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,1991,FALSE,,,,,,,,,,,,,5160,,,,,,5160,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1991,FALSE,,,,,,,,,,,,,5408,,,,,,5408,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,ECU,Ecuador,Year,1991,FALSE,,,,,,,,,,,,,573,,,,,,573,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,SEAR,South-East Asia,Country,IND,India,Year,1991,FALSE,,,,,,,,,,,,,60061,,,,,,60061,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ESP,Spain,Year,1991,FALSE,,,,,,,,,,,,,6250,,,,,,6250,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,1991,FALSE,,,,,,,,,,,,,6624,,,,,,6624,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,1991,FALSE,,,,,,,,,,,,,6813,,,,,,6813,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1991,FALSE,,,,,,,,,,,,,7252,,,,,,7252,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,EST,Estonia,Year,1991,FALSE,,,,,,,,,,,,,959,,,,,,959,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,EST,Estonia,Year,1990,FALSE,,,,,,,,,,,,,1056,,,,,,1056,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1990,FALSE,,,,,,,,,,,,,1090,,,,,,1090,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,NLD,Netherlands,Year,1990,FALSE,,,,,,,,,,,,,1119,,,,,,1119,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ROU,Romania,Year,1990,FALSE,,,,,,,,,,,,,11707,,,,,,11707,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,FIN,Finland,Year,1990,FALSE,,,,,,,,,,,,,1265,,,,,,1265,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1990,FALSE,,,,,,,,,,,,,1266,,,,,,1266,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1990,FALSE,,,,,,,,,,,,,12953,,,,,,12953,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,BLR,Belarus,Year,1990,FALSE,,,,,,,,,,,,,13435,,,,,,13435,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,1990,FALSE,,,,,,,,,,,,,1476,,,,,,1476,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1990,FALSE,,,,,,,,,,,,,15624,,,,,,15624,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,1990,FALSE,,,,,,,,,,,,,1579,,,,,,1579,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,1990,FALSE,,,,,,,,,,,,,1725,,,,,,1725,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,1990,FALSE,,,,,,,,,,,,,1779,,,,,,1779,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,GRC,Greece,Year,1990,FALSE,,,,,,,,,,,,,1860,,,,,,1860,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,1990,FALSE,,,,,,,,,,,,,202,,,,,,202,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,1990,FALSE,,,,,,,,,,,,,20230,,,,,,20230,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1990,FALSE,,,,,,,,,,,,,22918,,,,,,22918,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,POL,Poland,Year,1990,FALSE,,,,,,,,,,,,,24016,,,,,,24016,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,1990,FALSE,,,,,,,,,,,,,2644,,,,,,2644,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,1990,FALSE,,,,,,,,,,,,,2651,,,,,,2651,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1990,FALSE,,,,,,,,,,,,,30415,,,,,,30415,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,1990,FALSE,,,,,,,,,,,,,3965,,,,,,3965,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1990,FALSE,,,,,,,,,,,,,4096,,,,,,4096,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1990,FALSE,,,,,,,,,,,,,4565,,,,,,4565,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,ECU,Ecuador,Year,1990,FALSE,,,,,,,,,,,,,503,,,,,,503,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,1990,FALSE,,,,,,,,,,,,,5297,,,,,,5297,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1990,FALSE,,,,,,,,,,,,,5633,,,,,,5633,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ESP,Spain,Year,1990,FALSE,,,,,,,,,,,,,6321,,,,,,6321,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,1990,FALSE,,,,,,,,,,,,,6546,,,,,,6546,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,1990,FALSE,,,,,,,,,,,,,6822,,,,,,6822,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1990,FALSE,,,,,,,,,,,,,7544,,,,,,7544,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,NLD,Netherlands,Year,1989,FALSE,,,,,,,,,,,,,1079,,,,,,1079,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1989,FALSE,,,,,,,,,,,,,1099,,,,,,1099,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1989,FALSE,,,,,,,,,,,,,1231,,,,,,1231,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,BLR,Belarus,Year,1989,FALSE,,,,,,,,,,,,,12359,,,,,,12359,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ROU,Romania,Year,1989,FALSE,,,,,,,,,,,,,12479,,,,,,12479,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,EST,Estonia,Year,1989,FALSE,,,,,,,,,,,,,1268,,,,,,1268,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1989,FALSE,,,,,,,,,,,,,13342,,,,,,13342,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,1989,FALSE,,,,,,,,,,,,,1508,,,,,,1508,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,GRC,Greece,Year,1989,FALSE,,,,,,,,,,,,,1638,,,,,,1638,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,1989,FALSE,,,,,,,,,,,,,1646,,,,,,1646,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1989,FALSE,,,,,,,,,,,,,18134,,,,,,18134,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,1989,FALSE,,,,,,,,,,,,,1870,,,,,,1870,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,1989,FALSE,,,,,,,,,,,,,19792,,,,,,19792,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,1989,FALSE,,,,,,,,,,,,,199,,,,,,199,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,MLT,Malta,Year,1989,FALSE,,,,,,,,,,,,,242,,,,,,242,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,1989,FALSE,,,,,,,,,,,,,2657,,,,,,2657,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1989,FALSE,,,,,,,,,,,,,27805,,,,,,27805,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,1989,FALSE,,,,,,,,,,,,,3971,,,,,,3971,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1989,FALSE,,,,,,,,,,,,,4087,,,,,,4087,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,ECU,Ecuador,Year,1989,FALSE,,,,,,,,,,,,,479,,,,,,479,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,1989,FALSE,,,,,,,,,,,,,5287,,,,,,5287,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1989,FALSE,,,,,,,,,,,,,5644,,,,,,5644,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ESP,Spain,Year,1989,FALSE,,,,,,,,,,,,,6208,,,,,,6208,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,1989,FALSE,,,,,,,,,,,,,6324,,,,,,6324,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,1989,FALSE,,,,,,,,,,,,,6765,,,,,,6765,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1989,FALSE,,,,,,,,,,,,,7466,,,,,,7466,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,MCO,Monaco,Year,1989,FALSE,,,,,,,,,,,,,8,,,,,,8,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,NLD,Netherlands,Year,1988,FALSE,,,,,,,,,,,,,1046,,,,,,1046,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1988,FALSE,,,,,,,,,,,,,1116,,,,,,1116,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,BLR,Belarus,Year,1988,FALSE,,,,,,,,,,,,,11911,,,,,,11911,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1988,FALSE,,,,,,,,,,,,,1197,,,,,,1197,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ROU,Romania,Year,1988,FALSE,,,,,,,,,,,,,12301,,,,,,12301,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,EST,Estonia,Year,1988,FALSE,,,,,,,,,,,,,1313,,,,,,1313,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1988,FALSE,,,,,,,,,,,,,14254,,,,,,14254,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,1988,FALSE,,,,,,,,,,,,,1564,,,,,,1564,,,EN,2023-01-11T21:00:00.000Z
