Region,ISO3,Country,Year,Lvl1_name,Lvl2_name,Category,Value
EUR,ROU,Romania,2011,Nursing Personnel,Nursing Personnel by age,45-54 yrs,11.9%
EUR,ROU,Romania,2011,Nursing Personnel,Nursing Personnel by age,55-64 yrs,12.5%
EUR,ROU,Romania,2011,Nursing Personnel,Nursing Personnel by age,> 65 yrs,0.1%
EUR,ROU,Romania,2011,Midwifery Personnel,Midwifery Personnel by age,< 25 yrs,1.8%
EUR,ROU,Romania,2011,Midwifery Personnel,Midwifery Personnel by age,25-34 yrs,38.2%
EUR,ROU,Romania,2011,Midwifery Personnel,Midwifery Personnel by age,35-44 yrs,36.4%
EUR,ROU,Romania,2011,Midwifery Personnel,Midwifery Personnel by age,45-54 yrs,14.5%
EUR,ROU,Romania,2011,Midwifery Personnel,Midwifery Personnel by age,55-64 yrs,9.1%
EUR,ROU,Romania,2011,Dentists,Dentists by age,< 25 yrs,1.0%
EUR,ROU,Romania,2011,Dentists,Dentists by age,25-34 yrs,41.1%
EUR,ROU,Romania,2011,Dentists,Dentists by age,35-44 yrs,32.0%
EUR,ROU,Romania,2011,Dentists,Dentists by age,45-54 yrs,9.1%
EUR,ROU,Romania,2011,Dentists,Dentists by age,55-64 yrs,15.0%
EUR,ROU,Romania,2011,Dentists,Dentists by age,> 65 yrs,1.8%
EUR,ROU,Romania,2011,Pharmacists,Pharmacists by age,< 25 yrs,5.5%
EUR,ROU,Romania,2011,Pharmacists,Pharmacists by age,25-34 yrs,44.1%
EUR,ROU,Romania,2011,Pharmacists,Pharmacists by age,35-44 yrs,25.0%
EUR,ROU,Romania,2011,Pharmacists,Pharmacists by age,45-54 yrs,8.7%
EUR,ROU,Romania,2011,Pharmacists,Pharmacists by age,55-64 yrs,15.1%
EUR,ROU,Romania,2011,Pharmacists,Pharmacists by age,> 65 yrs,1.6%
EUR,ROU,Romania,2012,Medical Doctors,Medical Doctors by age,25-34 yrs,30.1%
EUR,ROU,Romania,2012,Medical Doctors,Medical Doctors by age,35-44 yrs,25.2%
EUR,ROU,Romania,2012,Medical Doctors,Medical Doctors by age,45-54 yrs,22.1%
EUR,ROU,Romania,2012,Medical Doctors,Medical Doctors by age,55-64 yrs,20.0%
EUR,ROU,Romania,2012,Medical Doctors,Medical Doctors by age,> 65 yrs,2.7%
EUR,ROU,Romania,2012,Nursing Personnel,Nursing Personnel by age,< 25 yrs,3.0%
EUR,ROU,Romania,2012,Nursing Personnel,Nursing Personnel by age,25-34 yrs,27.2%
EUR,ROU,Romania,2012,Nursing Personnel,Nursing Personnel by age,35-44 yrs,41.0%
EUR,ROU,Romania,2012,Nursing Personnel,Nursing Personnel by age,45-54 yrs,16.7%
EUR,ROU,Romania,2012,Nursing Personnel,Nursing Personnel by age,55-64 yrs,11.5%
EUR,ROU,Romania,2012,Nursing Personnel,Nursing Personnel by age,> 65 yrs,0.5%
EUR,ROU,Romania,2013,Medical Doctors,Medical Doctors by age,25-34 yrs,29.1%
EUR,ROU,Romania,2013,Medical Doctors,Medical Doctors by age,35-44 yrs,24.9%
EUR,ROU,Romania,2013,Medical Doctors,Medical Doctors by age,45-54 yrs,22.5%
EUR,ROU,Romania,2013,Medical Doctors,Medical Doctors by age,55-64 yrs,20.7%
EUR,ROU,Romania,2013,Medical Doctors,Medical Doctors by age,> 65 yrs,2.8%
EUR,ROU,Romania,2013,Nursing Personnel,Nursing Personnel by age,< 25 yrs,3.1%
EUR,ROU,Romania,2013,Nursing Personnel,Nursing Personnel by age,25-34 yrs,25.4%
EUR,ROU,Romania,2013,Nursing Personnel,Nursing Personnel by age,35-44 yrs,41.8%
EUR,ROU,Romania,2013,Nursing Personnel,Nursing Personnel by age,45-54 yrs,18.3%
EUR,ROU,Romania,2013,Nursing Personnel,Nursing Personnel by age,55-64 yrs,10.9%
EUR,ROU,Romania,2013,Nursing Personnel,Nursing Personnel by age,> 65 yrs,0.5%
EUR,ROU,Romania,2014,Medical Doctors,Medical Doctors by age,25-34 yrs,29.3%
EUR,ROU,Romania,2014,Medical Doctors,Medical Doctors by age,35-44 yrs,24.6%
EUR,ROU,Romania,2014,Medical Doctors,Medical Doctors by age,45-54 yrs,22.1%
EUR,ROU,Romania,2014,Medical Doctors,Medical Doctors by age,55-64 yrs,20.7%
EUR,ROU,Romania,2014,Medical Doctors,Medical Doctors by age,> 65 yrs,3.3%
EUR,ROU,Romania,2014,Nursing Personnel,Nursing Personnel by age,< 25 yrs,3.2%
EUR,ROU,Romania,2014,Nursing Personnel,Nursing Personnel by age,25-34 yrs,23.5%
EUR,ROU,Romania,2014,Nursing Personnel,Nursing Personnel by age,35-44 yrs,42.3%
EUR,ROU,Romania,2014,Nursing Personnel,Nursing Personnel by age,45-54 yrs,20.2%
EUR,ROU,Romania,2014,Nursing Personnel,Nursing Personnel by age,55-64 yrs,10.3%
EUR,ROU,Romania,2014,Nursing Personnel,Nursing Personnel by age,> 65 yrs,0.6%
EUR,ROU,Romania,2015,Medical Doctors,Medical Doctors by age,25-34 yrs,29.5%
EUR,ROU,Romania,2015,Medical Doctors,Medical Doctors by age,35-44 yrs,24.8%
EUR,ROU,Romania,2015,Medical Doctors,Medical Doctors by age,45-54 yrs,22.1%
EUR,ROU,Romania,2015,Medical Doctors,Medical Doctors by age,55-64 yrs,20.3%
EUR,ROU,Romania,2015,Medical Doctors,Medical Doctors by age,> 65 yrs,3.4%
EUR,ROU,Romania,2015,Nursing Personnel,Nursing Personnel by age,< 25 yrs,3.5%
EUR,ROU,Romania,2015,Nursing Personnel,Nursing Personnel by age,25-34 yrs,22.1%
EUR,ROU,Romania,2015,Nursing Personnel,Nursing Personnel by age,35-44 yrs,42.6%
EUR,ROU,Romania,2015,Nursing Personnel,Nursing Personnel by age,45-54 yrs,21.5%
EUR,ROU,Romania,2015,Nursing Personnel,Nursing Personnel by age,55-64 yrs,9.7%
EUR,ROU,Romania,2015,Nursing Personnel,Nursing Personnel by age,> 65 yrs,0.6%
EUR,ROU,Romania,2016,Medical Doctors,Medical Doctors by age,25-34 yrs,29.8%
EUR,ROU,Romania,2016,Medical Doctors,Medical Doctors by age,35-44 yrs,24.4%
EUR,ROU,Romania,2016,Medical Doctors,Medical Doctors by age,45-54 yrs,22.0%
EUR,ROU,Romania,2016,Medical Doctors,Medical Doctors by age,55-64 yrs,19.8%
EUR,ROU,Romania,2016,Medical Doctors,Medical Doctors by age,> 65 yrs,3.9%
EUR,ROU,Romania,2016,Nursing Personnel,Nursing Personnel by age,< 25 yrs,3.8%
EUR,ROU,Romania,2016,Nursing Personnel,Nursing Personnel by age,25-34 yrs,21.2%
EUR,ROU,Romania,2016,Nursing Personnel,Nursing Personnel by age,35-44 yrs,42.1%
EUR,ROU,Romania,2016,Nursing Personnel,Nursing Personnel by age,45-54 yrs,22.9%
EUR,ROU,Romania,2016,Nursing Personnel,Nursing Personnel by age,55-64 yrs,9.5%
EUR,ROU,Romania,2016,Nursing Personnel,Nursing Personnel by age,> 65 yrs,0.6%
EUR,ROU,Romania,2017,Medical Doctors,Medical Doctors by age,25-34 yrs,30.4%
EUR,ROU,Romania,2017,Medical Doctors,Medical Doctors by age,35-44 yrs,24.7%
EUR,ROU,Romania,2017,Medical Doctors,Medical Doctors by age,45-54 yrs,21.5%
EUR,ROU,Romania,2017,Medical Doctors,Medical Doctors by age,55-64 yrs,19.0%
EUR,ROU,Romania,2017,Medical Doctors,Medical Doctors by age,> 65 yrs,4.5%
EUR,ROU,Romania,2017,Nursing Personnel,Nursing Personnel by age,< 25 yrs,4.0%
EUR,ROU,Romania,2017,Nursing Personnel,Nursing Personnel by age,25-34 yrs,20.3%
EUR,ROU,Romania,2017,Nursing Personnel,Nursing Personnel by age,35-44 yrs,41.1%
EUR,ROU,Romania,2017,Nursing Personnel,Nursing Personnel by age,45-54 yrs,25.0%
EUR,ROU,Romania,2017,Nursing Personnel,Nursing Personnel by age,55-64 yrs,8.9%
EUR,ROU,Romania,2017,Nursing Personnel,Nursing Personnel by age,> 65 yrs,0.7%
EUR,ROU,Romania,2018,Medical Doctors,Medical Doctors by age,25-34 yrs,31.3%
EUR,ROU,Romania,2018,Medical Doctors,Medical Doctors by age,35-44 yrs,24.1%
EUR,ROU,Romania,2018,Medical Doctors,Medical Doctors by age,45-54 yrs,21.1%
EUR,ROU,Romania,2018,Medical Doctors,Medical Doctors by age,55-64 yrs,18.1%
EUR,ROU,Romania,2018,Medical Doctors,Medical Doctors by age,> 65 yrs,5.4%
EUR,ROU,Romania,2018,Nursing Personnel,Nursing Personnel by age,< 25 yrs,3.7%
EUR,ROU,Romania,2018,Nursing Personnel,Nursing Personnel by age,25-34 yrs,19.9%
EUR,ROU,Romania,2018,Nursing Personnel,Nursing Personnel by age,35-44 yrs,39.2%
EUR,ROU,Romania,2018,Nursing Personnel,Nursing Personnel by age,45-54 yrs,27.5%
EUR,ROU,Romania,2018,Nursing Personnel,Nursing Personnel by age,55-64 yrs,8.8%
EUR,ROU,Romania,2018,Nursing Personnel,Nursing Personnel by age,> 65 yrs,0.8%
EUR,ROU,Romania,2019,Medical Doctors,Medical Doctors by age,25-34 yrs,32.4%
EUR,ROU,Romania,2019,Medical Doctors,Medical Doctors by age,35-44 yrs,23.8%
EUR,ROU,Romania,2019,Medical Doctors,Medical Doctors by age,45-54 yrs,21.1%
EUR,ROU,Romania,2019,Medical Doctors,Medical Doctors by age,55-64 yrs,16.8%
EUR,ROU,Romania,2019,Medical Doctors,Medical Doctors by age,> 65 yrs,5.8%
EUR,ROU,Romania,2019,Nursing Personnel,Nursing Personnel by age,< 25 yrs,3.8%
EUR,ROU,Romania,2019,Nursing Personnel,Nursing Personnel by age,25-34 yrs,20.2%
EUR,ROU,Romania,2019,Nursing Personnel,Nursing Personnel by age,35-44 yrs,36.9%
EUR,ROU,Romania,2019,Nursing Personnel,Nursing Personnel by age,45-54 yrs,29.5%
EUR,ROU,Romania,2019,Nursing Personnel,Nursing Personnel by age,55-64 yrs,8.6%
EUR,ROU,Romania,2019,Nursing Personnel,Nursing Personnel by age,> 65 yrs,0.9%
EUR,ROU,Romania,2020,Medical Doctors,Medical Doctors by age,25-34 yrs,34.0%
EUR,ROU,Romania,2020,Medical Doctors,Medical Doctors by age,35-44 yrs,23.3%
EUR,ROU,Romania,2020,Medical Doctors,Medical Doctors by age,45-54 yrs,21.2%
EUR,ROU,Romania,2020,Medical Doctors,Medical Doctors by age,55-64 yrs,15.3%
EUR,ROU,Romania,2020,Medical Doctors,Medical Doctors by age,> 65 yrs,6.2%
EUR,ROU,Romania,2020,Nursing Personnel,Nursing Personnel by age,< 25 yrs,3.8%
EUR,ROU,Romania,2020,Nursing Personnel,Nursing Personnel by age,25-34 yrs,20.2%
EUR,ROU,Romania,2020,Nursing Personnel,Nursing Personnel by age,35-44 yrs,35.3%
EUR,ROU,Romania,2020,Nursing Personnel,Nursing Personnel by age,45-54 yrs,31.9%
EUR,ROU,Romania,2020,Nursing Personnel,Nursing Personnel by age,55-64 yrs,8.0%
EUR,ROU,Romania,2020,Nursing Personnel,Nursing Personnel by age,> 65 yrs,0.8%
EUR,ROU,Romania,2021,Medical Doctors,Medical Doctors by age,25-34 yrs,34.4%
EUR,ROU,Romania,2021,Medical Doctors,Medical Doctors by age,35-44 yrs,23.4%
EUR,ROU,Romania,2021,Medical Doctors,Medical Doctors by age,45-54 yrs,21.7%
EUR,ROU,Romania,2021,Medical Doctors,Medical Doctors by age,55-64 yrs,14.1%
EUR,ROU,Romania,2021,Medical Doctors,Medical Doctors by age,> 65 yrs,6.3%
EUR,ROU,Romania,2021,Nursing Personnel,Nursing Personnel by age,< 25 yrs,3.7%
EUR,ROU,Romania,2021,Nursing Personnel,Nursing Personnel by age,25-34 yrs,20.1%
EUR,ROU,Romania,2021,Nursing Personnel,Nursing Personnel by age,35-44 yrs,33.4%
EUR,ROU,Romania,2021,Nursing Personnel,Nursing Personnel by age,45-54 yrs,33.9%
EUR,ROU,Romania,2021,Nursing Personnel,Nursing Personnel by age,55-64 yrs,8.2%
EUR,ROU,Romania,2021,Nursing Personnel,Nursing Personnel by age,> 65 yrs,0.7%
EUR,ROU,Romania,2022,Medical Doctors,Medical Doctors by age,25-34 yrs,34.6%
EUR,ROU,Romania,2022,Medical Doctors,Medical Doctors by age,35-44 yrs,23.5%
EUR,ROU,Romania,2022,Medical Doctors,Medical Doctors by age,45-54 yrs,21.2%
EUR,ROU,Romania,2022,Medical Doctors,Medical Doctors by age,55-64 yrs,14.2%
EUR,ROU,Romania,2022,Medical Doctors,Medical Doctors by age,> 65 yrs,6.4%
EUR,ROU,Romania,2022,Nursing Personnel,Nursing Personnel by age,< 25 yrs,3.4%
EUR,ROU,Romania,2022,Nursing Personnel,Nursing Personnel by age,25-34 yrs,19.7%
EUR,ROU,Romania,2022,Nursing Personnel,Nursing Personnel by age,35-44 yrs,31.5%
EUR,ROU,Romania,2022,Nursing Personnel,Nursing Personnel by age,45-54 yrs,35.3%
EUR,ROU,Romania,2022,Nursing Personnel,Nursing Personnel by age,55-64 yrs,9.5%
EUR,ROU,Romania,2022,Nursing Personnel,Nursing Personnel by age,> 65 yrs,0.6%
EUR,ROU,Romania,2023,Medical Doctors,Medical Doctors by age,25-34 yrs,35.8%
EUR,ROU,Romania,2023,Medical Doctors,Medical Doctors by age,35-44 yrs,23.2%
EUR,ROU,Romania,2023,Medical Doctors,Medical Doctors by age,45-54 yrs,20.0%
EUR,ROU,Romania,2023,Medical Doctors,Medical Doctors by age,55-64 yrs,14.2%
EUR,ROU,Romania,2023,Medical Doctors,Medical Doctors by age,> 65 yrs,6.8%
EUR,ROU,Romania,2023,Nursing Personnel,Nursing Personnel by age,< 25 yrs,3.3%
EUR,ROU,Romania,2023,Nursing Personnel,Nursing Personnel by age,25-34 yrs,19.3%
EUR,ROU,Romania,2023,Nursing Personnel,Nursing Personnel by age,35-44 yrs,29.6%
EUR,ROU,Romania,2023,Nursing Personnel,Nursing Personnel by age,45-54 yrs,36.4%
EUR,ROU,Romania,2023,Nursing Personnel,Nursing Personnel by age,55-64 yrs,10.9%
EUR,ROU,Romania,2023,Nursing Personnel,Nursing Personnel by age,> 65 yrs,0.6%
EUR,ROU,Romania,2023,Midwifery Personnel,Midwifery Personnel by age,< 25 yrs,0.2%
EUR,ROU,Romania,2023,Midwifery Personnel,Midwifery Personnel by age,25-34 yrs,6.4%
EUR,ROU,Romania,2023,Midwifery Personnel,Midwifery Personnel by age,35-44 yrs,7.1%
EUR,ROU,Romania,2023,Midwifery Personnel,Midwifery Personnel by age,45-54 yrs,31.9%
EUR,ROU,Romania,2023,Midwifery Personnel,Midwifery Personnel by age,55-64 yrs,32.7%
EUR,ROU,Romania,2023,Midwifery Personnel,Midwifery Personnel by age,> 65 yrs,21.7%
EUR,ROU,Romania,2024,Nursing Personnel,Nursing Personnel by age,< 25 yrs,2.4%
EUR,ROU,Romania,2024,Nursing Personnel,Nursing Personnel by age,25-34 yrs,21.5%
EUR,ROU,Romania,2024,Nursing Personnel,Nursing Personnel by age,35-44 yrs,26.3%
EUR,ROU,Romania,2024,Nursing Personnel,Nursing Personnel by age,45-54 yrs,33.8%
EUR,ROU,Romania,2024,Nursing Personnel,Nursing Personnel by age,55-64 yrs,11.7%
EUR,ROU,Romania,2024,Nursing Personnel,Nursing Personnel by age,> 65 yrs,4.3%
EUR,ROU,Romania,2024,Midwifery Personnel,Midwifery Personnel by age,< 25 yrs,0.2%
EUR,ROU,Romania,2024,Midwifery Personnel,Midwifery Personnel by age,25-34 yrs,5.9%
EUR,ROU,Romania,2024,Midwifery Personnel,Midwifery Personnel by age,35-44 yrs,7.2%
EUR,ROU,Romania,2024,Midwifery Personnel,Midwifery Personnel by age,45-54 yrs,28.4%
EUR,ROU,Romania,2024,Midwifery Personnel,Midwifery Personnel by age,55-64 yrs,36.0%
EUR,ROU,Romania,2024,Midwifery Personnel,Midwifery Personnel by age,> 65 yrs,22.5%
EUR,RUS,Russian Federation,2012,Medical Doctors,Medical Doctors by age,25-34 yrs,29.7%
EUR,RUS,Russian Federation,2012,Medical Doctors,Medical Doctors by age,35-44 yrs,24.5%
EUR,RUS,Russian Federation,2012,Medical Doctors,Medical Doctors by age,45-54 yrs,32.4%
EUR,RUS,Russian Federation,2012,Medical Doctors,Medical Doctors by age,55-64 yrs,13.5%
EUR,RUS,Russian Federation,2013,Medical Doctors,Medical Doctors by age,25-34 yrs,30.3%
EUR,RUS,Russian Federation,2013,Medical Doctors,Medical Doctors by age,35-44 yrs,24.2%
EUR,RUS,Russian Federation,2013,Medical Doctors,Medical Doctors by age,45-54 yrs,31.7%
EUR,RUS,Russian Federation,2013,Medical Doctors,Medical Doctors by age,55-64 yrs,13.8%
EUR,RUS,Russian Federation,2014,Medical Doctors,Medical Doctors by age,25-34 yrs,31.4%
EUR,RUS,Russian Federation,2014,Medical Doctors,Medical Doctors by age,35-44 yrs,23.9%
EUR,RUS,Russian Federation,2014,Medical Doctors,Medical Doctors by age,45-54 yrs,30.8%
EUR,RUS,Russian Federation,2014,Medical Doctors,Medical Doctors by age,55-64 yrs,14.0%
EUR,RUS,Russian Federation,2015,Medical Doctors,Medical Doctors by age,25-34 yrs,33.0%
EUR,RUS,Russian Federation,2015,Medical Doctors,Medical Doctors by age,35-44 yrs,23.5%
EUR,RUS,Russian Federation,2015,Medical Doctors,Medical Doctors by age,45-54 yrs,29.5%
EUR,RUS,Russian Federation,2015,Medical Doctors,Medical Doctors by age,55-64 yrs,14.0%
EUR,RUS,Russian Federation,2016,Medical Doctors,Medical Doctors by age,25-34 yrs,34.2%
EUR,RUS,Russian Federation,2016,Medical Doctors,Medical Doctors by age,35-44 yrs,23.5%
EUR,RUS,Russian Federation,2016,Medical Doctors,Medical Doctors by age,45-54 yrs,28.2%
EUR,RUS,Russian Federation,2016,Medical Doctors,Medical Doctors by age,55-64 yrs,14.0%
EUR,RUS,Russian Federation,2017,Medical Doctors,Medical Doctors by age,25-34 yrs,35.8%
EUR,RUS,Russian Federation,2017,Medical Doctors,Medical Doctors by age,35-44 yrs,23.4%
EUR,RUS,Russian Federation,2017,Medical Doctors,Medical Doctors by age,45-54 yrs,26.9%
EUR,RUS,Russian Federation,2017,Medical Doctors,Medical Doctors by age,55-64 yrs,13.9%
EUR,RUS,Russian Federation,2018,Medical Doctors,Medical Doctors by age,25-34 yrs,36.2%
EUR,RUS,Russian Federation,2018,Medical Doctors,Medical Doctors by age,35-44 yrs,23.8%
EUR,RUS,Russian Federation,2018,Medical Doctors,Medical Doctors by age,45-54 yrs,26.3%
EUR,RUS,Russian Federation,2018,Medical Doctors,Medical Doctors by age,55-64 yrs,13.7%
EUR,RUS,Russian Federation,2019,Medical Doctors,Medical Doctors by age,25-34 yrs,33.3%
EUR,RUS,Russian Federation,2019,Medical Doctors,Medical Doctors by age,35-44 yrs,22.0%
EUR,RUS,Russian Federation,2019,Medical Doctors,Medical Doctors by age,45-54 yrs,23.1%
EUR,RUS,Russian Federation,2019,Medical Doctors,Medical Doctors by age,55-64 yrs,21.6%
EUR,RUS,Russian Federation,2020,Medical Doctors,Medical Doctors by age,25-34 yrs,35.1%
EUR,RUS,Russian Federation,2020,Medical Doctors,Medical Doctors by age,35-44 yrs,22.3%
EUR,RUS,Russian Federation,2020,Medical Doctors,Medical Doctors by age,45-54 yrs,22.6%
EUR,RUS,Russian Federation,2020,Medical Doctors,Medical Doctors by age,55-64 yrs,20.0%
EUR,SMR,San Marino,2022,Medical Doctors,Medical Doctors by age,25-34 yrs,7.5%
EUR,SMR,San Marino,2022,Medical Doctors,Medical Doctors by age,35-44 yrs,32.1%
EUR,SMR,San Marino,2022,Medical Doctors,Medical Doctors by age,45-54 yrs,21.4%
EUR,SMR,San Marino,2022,Medical Doctors,Medical Doctors by age,55-64 yrs,34.0%
EUR,SMR,San Marino,2022,Medical Doctors,Medical Doctors by age,> 65 yrs,5.0%
EUR,SMR,San Marino,2023,Medical Doctors,Medical Doctors by age,25-34 yrs,9.0%
EUR,SMR,San Marino,2023,Medical Doctors,Medical Doctors by age,35-44 yrs,32.7%
EUR,SMR,San Marino,2023,Medical Doctors,Medical Doctors by age,45-54 yrs,21.2%
EUR,SMR,San Marino,2023,Medical Doctors,Medical Doctors by age,55-64 yrs,34.0%
EUR,SMR,San Marino,2023,Medical Doctors,Medical Doctors by age,> 65 yrs,3.2%
EUR,SMR,San Marino,2023,Nursing Personnel,Nursing Personnel by age,< 25 yrs,8.6%
EUR,SMR,San Marino,2023,Nursing Personnel,Nursing Personnel by age,25-34 yrs,25.7%
EUR,SMR,San Marino,2023,Nursing Personnel,Nursing Personnel by age,35-44 yrs,22.1%
EUR,SMR,San Marino,2023,Nursing Personnel,Nursing Personnel by age,45-54 yrs,31.7%
EUR,SMR,San Marino,2023,Nursing Personnel,Nursing Personnel by age,55-64 yrs,11.9%
EUR,SMR,San Marino,2024,Medical Doctors,Medical Doctors by age,25-34 yrs,9.5%
EUR,SMR,San Marino,2024,Medical Doctors,Medical Doctors by age,35-44 yrs,33.8%
EUR,SMR,San Marino,2024,Medical Doctors,Medical Doctors by age,45-54 yrs,22.3%
EUR,SMR,San Marino,2024,Medical Doctors,Medical Doctors by age,55-64 yrs,32.4%
EUR,SMR,San Marino,2024,Medical Doctors,Medical Doctors by age,> 65 yrs,2.0%
EUR,SMR,San Marino,2024,Nursing Personnel,Nursing Personnel by age,< 25 yrs,11.3%
EUR,SMR,San Marino,2024,Nursing Personnel,Nursing Personnel by age,25-34 yrs,24.8%
EUR,SMR,San Marino,2024,Nursing Personnel,Nursing Personnel by age,35-44 yrs,21.9%
EUR,SMR,San Marino,2024,Nursing Personnel,Nursing Personnel by age,45-54 yrs,31.6%
EUR,SMR,San Marino,2024,Nursing Personnel,Nursing Personnel by age,55-64 yrs,10.3%
EUR,SRB,Serbia,2003,Medical Doctors,Medical Doctors by age,25-34 yrs,17.8%
EUR,SRB,Serbia,2003,Medical Doctors,Medical Doctors by age,35-44 yrs,37.6%
EUR,SRB,Serbia,2003,Medical Doctors,Medical Doctors by age,45-54 yrs,31.2%
EUR,SRB,Serbia,2003,Medical Doctors,Medical Doctors by age,55-64 yrs,12.7%
EUR,SRB,Serbia,2003,Medical Doctors,Medical Doctors by age,> 65 yrs,0.6%
EUR,SRB,Serbia,2004,Medical Doctors,Medical Doctors by age,25-34 yrs,16.8%
EUR,SRB,Serbia,2004,Medical Doctors,Medical Doctors by age,35-44 yrs,35.1%
EUR,SRB,Serbia,2004,Medical Doctors,Medical Doctors by age,45-54 yrs,32.4%
EUR,SRB,Serbia,2004,Medical Doctors,Medical Doctors by age,55-64 yrs,15.1%
EUR,SRB,Serbia,2004,Medical Doctors,Medical Doctors by age,> 65 yrs,0.5%
EUR,SRB,Serbia,2005,Medical Doctors,Medical Doctors by age,25-34 yrs,17.3%
EUR,SRB,Serbia,2005,Medical Doctors,Medical Doctors by age,35-44 yrs,34.0%
EUR,SRB,Serbia,2005,Medical Doctors,Medical Doctors by age,45-54 yrs,33.8%
EUR,SRB,Serbia,2005,Medical Doctors,Medical Doctors by age,55-64 yrs,14.6%
EUR,SRB,Serbia,2005,Medical Doctors,Medical Doctors by age,> 65 yrs,0.3%
EUR,SRB,Serbia,2006,Medical Doctors,Medical Doctors by age,25-34 yrs,17.7%
EUR,SRB,Serbia,2006,Medical Doctors,Medical Doctors by age,35-44 yrs,32.1%
EUR,SRB,Serbia,2006,Medical Doctors,Medical Doctors by age,45-54 yrs,34.5%
EUR,SRB,Serbia,2006,Medical Doctors,Medical Doctors by age,55-64 yrs,15.4%
EUR,SRB,Serbia,2006,Medical Doctors,Medical Doctors by age,> 65 yrs,0.3%
EUR,SRB,Serbia,2007,Medical Doctors,Medical Doctors by age,25-34 yrs,17.4%
EUR,SRB,Serbia,2007,Medical Doctors,Medical Doctors by age,35-44 yrs,30.4%
EUR,SRB,Serbia,2007,Medical Doctors,Medical Doctors by age,45-54 yrs,34.8%
EUR,SRB,Serbia,2007,Medical Doctors,Medical Doctors by age,55-64 yrs,17.0%
EUR,SRB,Serbia,2007,Medical Doctors,Medical Doctors by age,> 65 yrs,0.3%
EUR,SRB,Serbia,2008,Medical Doctors,Medical Doctors by age,25-34 yrs,17.2%
EUR,SRB,Serbia,2008,Medical Doctors,Medical Doctors by age,35-44 yrs,29.6%
EUR,SRB,Serbia,2008,Medical Doctors,Medical Doctors by age,45-54 yrs,34.5%
EUR,SRB,Serbia,2008,Medical Doctors,Medical Doctors by age,55-64 yrs,18.3%
EUR,SRB,Serbia,2008,Medical Doctors,Medical Doctors by age,> 65 yrs,0.4%
EUR,SRB,Serbia,2009,Medical Doctors,Medical Doctors by age,25-34 yrs,16.5%
EUR,SRB,Serbia,2009,Medical Doctors,Medical Doctors by age,35-44 yrs,29.2%
EUR,SRB,Serbia,2009,Medical Doctors,Medical Doctors by age,45-54 yrs,34.5%
EUR,SRB,Serbia,2009,Medical Doctors,Medical Doctors by age,55-64 yrs,19.6%
EUR,SRB,Serbia,2009,Medical Doctors,Medical Doctors by age,> 65 yrs,0.3%
EUR,SRB,Serbia,2010,Medical Doctors,Medical Doctors by age,25-34 yrs,16.2%
EUR,SRB,Serbia,2010,Medical Doctors,Medical Doctors by age,35-44 yrs,28.8%
EUR,SRB,Serbia,2010,Medical Doctors,Medical Doctors by age,45-54 yrs,33.8%
EUR,SRB,Serbia,2010,Medical Doctors,Medical Doctors by age,55-64 yrs,21.0%
EUR,SRB,Serbia,2010,Medical Doctors,Medical Doctors by age,> 65 yrs,0.3%
EUR,SRB,Serbia,2011,Medical Doctors,Medical Doctors by age,25-34 yrs,15.2%
EUR,SRB,Serbia,2011,Medical Doctors,Medical Doctors by age,35-44 yrs,28.8%
EUR,SRB,Serbia,2011,Medical Doctors,Medical Doctors by age,45-54 yrs,33.0%
EUR,SRB,Serbia,2011,Medical Doctors,Medical Doctors by age,55-64 yrs,22.5%
EUR,SRB,Serbia,2011,Medical Doctors,Medical Doctors by age,> 65 yrs,0.4%
EUR,SRB,Serbia,2012,Medical Doctors,Medical Doctors by age,25-34 yrs,14.6%
EUR,SRB,Serbia,2012,Medical Doctors,Medical Doctors by age,35-44 yrs,28.7%
EUR,SRB,Serbia,2012,Medical Doctors,Medical Doctors by age,45-54 yrs,32.8%
EUR,SRB,Serbia,2012,Medical Doctors,Medical Doctors by age,55-64 yrs,23.3%
EUR,SRB,Serbia,2012,Medical Doctors,Medical Doctors by age,> 65 yrs,0.5%
EUR,SRB,Serbia,2013,Medical Doctors,Medical Doctors by age,25-34 yrs,14.5%
EUR,SRB,Serbia,2013,Medical Doctors,Medical Doctors by age,35-44 yrs,29.0%
EUR,SRB,Serbia,2013,Medical Doctors,Medical Doctors by age,45-54 yrs,32.5%
EUR,SRB,Serbia,2013,Medical Doctors,Medical Doctors by age,55-64 yrs,23.4%
EUR,SRB,Serbia,2013,Medical Doctors,Medical Doctors by age,> 65 yrs,0.6%
EUR,SRB,Serbia,2014,Medical Doctors,Medical Doctors by age,25-34 yrs,14.0%
EUR,SRB,Serbia,2014,Medical Doctors,Medical Doctors by age,35-44 yrs,29.5%
EUR,SRB,Serbia,2014,Medical Doctors,Medical Doctors by age,45-54 yrs,31.8%
EUR,SRB,Serbia,2014,Medical Doctors,Medical Doctors by age,55-64 yrs,24.2%
EUR,SRB,Serbia,2014,Medical Doctors,Medical Doctors by age,> 65 yrs,0.4%
EUR,SRB,Serbia,2015,Medical Doctors,Medical Doctors by age,25-34 yrs,13.3%
EUR,SRB,Serbia,2015,Medical Doctors,Medical Doctors by age,35-44 yrs,29.7%
EUR,SRB,Serbia,2015,Medical Doctors,Medical Doctors by age,45-54 yrs,30.8%
