Identifier,Country,ISO,Year,Population,Population Density,Migrant Stock,Migrant Stock Ratio,Net migration,Labor Force,TFR,Unemployment Rate,GEE to GGE,GEE to GDP Ratio,GDP,GDP per capita,GDP Deflator,"GDP per capita, PPP",GNI,GNI per capita,"GNI per capita, PPP",Debt to GDP Ratio,CHE per capita,CHE to GDP Ratio,GGHED to GDP Ratio,GGHED to CHE Ratio,GGHED to GGE Ratio,GGHED per capita,PVTD to CHE Ratio,PVTD per capita,EXT to CHE Ratio,EXT per capita,OOP to CHE Ratio,OOP per capita,Beds,MentalHospitals,Hospitals,MMR,SBR,NMR,IMR,U5MR,MR5214,ADMR,NCDMR,AMR,HR,SR,RTDR,LE,HALE,YLLM,YHLD,DALYS,BCG,Pneumonia,Polio,Rotavirus,Tetanus,Skilled_Birth_Coverage,Family_Planning_Coverage,SCI_SUD,SCI_ID,SCI_NCD,SCI_RMNC,SCI_SCA,UHC_SCI,Dentists_Number,Dentists,Doctors_Number,Doctors,Nursing_Midwifery_Number,Nursing_Midwifery,Pharmacists_Number,Pharmacists,
SWZ2015,Eswatini,SWZ,2015,1142813,66.44261628,32352,2.8,-12582,370293,3.122,23.431,16.41538784,5.35494723,3908217914,3419.822766,5.324705218,8391.070061,3748697685,3540,8050,,250.7,7.06,2.95,41.76,8.59,104.7,25.58,64.12,32.67,81.9,10.57,26.5,,,,283,14.54,25.71,54.89,58.63,12.71,16.63,959.3,464.3,18.7,24.37,,52.11,45.61,,,,98,90,84,36,88,,,,60,69,71,68,67,,,,,3976,34.79,,,
SWZ2016,Eswatini,SWZ,2016,1149507,66.83180233,,,-12481,373981,3.068,22.718,16.55491113,5.433553092,3722306117,3238.17612,6.764660836,8484.121173,3517152296,3270,8020,,226.4,6.82,2.85,41.73,8.22,94.48,25.62,58.02,32.65,73.92,10.59,23.97,,,,212.9,14.55,25.92,51.99,55.31,12.64,16.77,975.1,438.1,18.35,25.84,,53.13,46.47,121680.4961,20521.16392,142201.6626,97,90,90,95,88,,,,62,69,71,73,69,,,107,0.93,4200,36.54,,,
SWZ2017,Eswatini,SWZ,2017,1158195,67.3369186,,,-8658,376955,3.018,24.543,18.66627509,6.177914117,4462640651,3853.099566,4.944813704,8584.311008,4167537939,3290,8020,,265.5,6.98,3.54,50.75,9.97,134.7,25.51,67.73,23.75,63.05,10.5,27.87,,0.076,,151.4,14.55,26.11,51.5,54.27,12.58,16.88,988.8,417.6,18.1,28.87,,53.81,47.02,,,,98,87,90,86,88,,,,62,69,71,79,70,,,208,1.8,4431,38.26,,,
SWZ2018,Eswatini,SWZ,2018,1168929,67.96098837,,,-8546,380669,2.971,26.471,17.22101183,5.736873547,4643751059,3972.654506,3.293682459,8535.255932,4323474022,3460,7950,,292.3,7.32,3.4,46.43,9.7,135.7,25.85,75.58,27.72,81.03,10.15,29.67,,,,132.6,14.54,26.16,48.5,50.96,12.53,17.01,992.8,400.4,18.39,29.85,,54.74,47.81,,,,98,88,90,90,88,,,,63,69,71,67,67,14,0.12,278,2.38,4706,40.26,28,0.24,
SWZ2019,Eswatini,SWZ,2019,1179874,68.59732558,,,-8439,384496,2.925,28.222,18.50689759,5.699148241,4617018959,3913.145775,1.965061702,9248.322067,4135126156,3680,8280,,320.1,8.4,4.41,52.48,12.93,168,24.27,77.66,23.26,74.44,9.22,29.5,,,,96.24,14.41,26.05,48.17,51.64,12.47,17.08,977.7,381.6,18.18,28.13,,55.75,48.65,,,,98,87,89,87,88,,,23.49,64,69,71,61,66,14,0.12,,,,,,,
SWZ2020,Eswatini,SWZ,2020,1192729,69.3447093,32858,2.8,-4242,385559,2.888,32.978,15.8905396,5.325462701,4134677810,3466.569363,5.165047566,9329.304534,3747965059,3430,8460,,237,7.1,3.54,49.83,10.39,118.1,29.62,70.2,20.55,48.71,11.29,26.76,,,,102.3,14.18,25.79,47.05,49.82,12.34,17.04,958.7,380.2,18.35,23.83,,55.97,48.74,,,,97,83,82,63,90,,,,66,69,71,58,66,22,0.18,165,1.38,,,48,0.4,
SWZ2021,Eswatini,SWZ,2021,1206593,70.15075581,,,-4242,393966,2.841,34.153,15.34087002,5.287148993,4807069277,3984.002292,0.114057725,9990.43492,4444548659,3620,9240,,297.7,7.41,3.65,49.29,12.3,146.7,28.26,84.14,22.45,66.84,10.77,32.06,,,,219.3,13.99,25.44,45.83,47.64,12.18,16.92,810.6,426.4,18.45,27.23,24.7,54.59,47.47,112903.3594,22190.27308,135093.6389,96,63,61,85,90,,74.1,,66,69,70,64,67,,,,,,,,,
SWZ2022,Eswatini,SWZ,2022,1218917,70.86726744,,,-8549,406038,2.801,36.472,16.62093101,5.572741757,4746660274,3894.162009,8.8686547,10635.39242,4369893633,3650,9790,,284.8,7.24,3.24,44.78,10.64,127.5,27.29,77.71,27.94,79.55,10.34,29.44,,,,111.5,13.83,24.97,44.61,46.19,11.99,16.74,,,,,,,,,,,94,96,97,99,90,,,,67,69,71,71,70,34,0.28,684,5.61,5320,43.65,28,0.23,
SWZ2023,Eswatini,SWZ,2023,1230506,71.54104651,,,-8549,418086,2.753,34.61,16.93638831,5.004315928,4621191262,3755.521112,6.053690479,11299.88312,4312719031,3750,10550,,296,7.5,3.2,42.73,10.64,126.5,28.83,85.35,28.44,84.19,11.02,32.62,,,,117.9,13.64,24.46,43.55,45.01,11.74,16.5,,,,,,,,,,,93,66,76,50,,,,,68,69,71,80,72,35,0.28,685,5.57,5242,42.6,42,0.34,
SWZ2024,Eswatini,SWZ,2024,1242822,,33268,2.7,-6754,424113,,34.643,19.35419608,6.030829053,4858885841,3909.558924,1.355020241,11799.20288,4429802977,3590,10760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,78,70,99,,,,,,,,,,21,0.17,,,,,46,0.37,
LBR2000,Liberia,LBR,2000,2928117,30.3998858,151868,5.2,-2060,1285795,5.875,2.018,,,874000000,298.4853406,53.81225679,965.3955233,772600000,190,850,,7.93,2.69,0.65,23.99,4.25,1.9,76.01,6.03,0,0,69.6,5.52,,,,785.8,36.52,48.91,123.9,192.4,27.7,,608.5,#N/A,14.96,5.1,,53.27,45.11,,,,78,,56,,51,,,,9,51,48,21,26,,,,,,,,,
LBR2001,Liberia,LBR,2001,3015338,31.30541944,,,7142,1325430,5.774,2.104,,,906000000,300.4638286,0.720025736,986.5727987,749500300,210,820,,6.46,2.16,0.53,24.67,4.25,1.59,65.18,4.21,10.14,0.66,57.3,3.7,,,,720,35.67,46.89,116,179.4,26.74,,593.2,#N/A,14.65,4.99,,53.93,45.66,179122.3203,23895.06384,203017.3732,73,,54,,59,,,,8,52,47,21,25,,,,,,,,,
LBR2002,Liberia,LBR,2002,3094782,32.13021179,,,-23110,1361249,5.653,2.222,,,927000000,299.5364455,-1.392728214,1012.918913,763200400,250,830,,6.6,2.16,0.56,26.06,4.25,1.72,61.47,4.05,12.48,0.82,53.58,3.53,,,,700,34.83,44.83,108.2,166.6,25.77,,613.7,#N/A,14.53,5.21,,53.67,45.45,,,,69,,51,,64,,,,8,53,47,21,25,,,,,,,,,
LBR2003,Liberia,LBR,2003,3119532,32.38716777,,,-103564,1372433,5.547,2.42,,,748000000,239.7795567,15.51149159,715.8182468,595100100,180,570,,5.76,2.52,0.42,16.56,4.25,0.95,63.82,3.68,19.62,1.13,57.17,3.3,,,,758.6,34.15,42.87,100.8,154.3,28.1,,579.7,#N/A,14.01,4.87,,53.62,45.42,,,,64,,49,,56,,,,7,53,46,21,25,,,,,,,,,
LBR2004,Liberia,LBR,2004,3156892,32.77504153,,,-1001,1388553,5.506,2.424,,,897000000,284.140224,16.85827813,745.3978618,730700200,210,610,,16.78,5.91,0.52,8.76,4.25,1.47,76.37,12.81,14.88,2.5,73.49,12.33,,,,644.8,33.16,41.15,93.89,143.1,23.84,,608.5,284.8,13.84,5.23,,56.44,47.77,,,,60,,47,,59,,,,7,54,46,21,25,3,0.01,103,0.33,1035,3.28,29,0.09,
LBR2005,Liberia,LBR,2005,3301015,34.27133513,87217,2.6,101019,1450884,5.519,2.413,,,949000000,287.4873334,0.490010501,774.0325678,793400200,240,650,,19.15,6.69,0.55,8.15,4.25,1.56,69.62,13.33,22.23,4.26,67.08,12.84,,,,618.6,31.99,39.56,87.89,133.2,22.93,,582.6,281.5,13,4.95,,57.56,48.73,,,,76,,66,,60,,,,8,55,49,20,25,,,,,,,,,
LBR2006,Liberia,LBR,2006,3490787,36.24155939,,,77946,1532414,5.53,2.28,,,1119000000,320.5580862,9.13488163,815.218917,966999900,270,700,,18.34,5.77,0.47,8.17,4.25,1.5,67.43,12.37,24.39,4.47,64.51,11.83,,,,646.7,30.62,38.16,82.81,124.8,22.01,,589.3,275.4,12.43,5.07,,58.56,49.6,130033.8281,23336.3367,153370.165,77,,66,,73,,25.8,,9,57,50,20,26,,,,,,,,,
LBR2007,Liberia,LBR,2007,3669050,38.09229651,,,65306,1608430,5.462,2.232,,,1373000000,374.2113081,12.01764714,872.5846459,1218799900,310,770,,15.86,4.33,0.73,16.97,4.25,2.69,46.25,7.33,36.78,5.83,42.22,6.7,,,,659.1,29.19,36.93,78.73,118,21.18,13.39,584.6,270.2,11.93,5.07,,59.31,50.28,,,,77,,67,,90,,,,10,58,50,19,27,,,,,,,,,
LBR2008,Liberia,LBR,2008,3821003,39.66988164,,,17404,1675095,5.328,2.221,6.454070091,1.701660037,1726000000,451.7138563,17.32634555,915.0535997,1566400000,370,830,,26.3,6,0.92,15.33,4.25,4.03,37.82,9.95,46.85,12.32,34.84,9.16,,,,662.9,28.05,35.87,75.51,112.6,20.42,13.24,588.6,267.1,11.6,5.19,,59.76,50.73,,,,85,,79,,91,,,,12,58,51,19,29,4,0.01,51,0.13,978,2.56,9,0.02,
LBR2009,Liberia,LBR,2009,3943028,40.93675249,,,1187,1729659,5.174,2.241,,,1768000000,448.386367,-2.722843141,939.4962902,1623399900,410,860,,40.22,8.99,1.2,13.33,5.05,5.36,43.48,17.49,43.19,17.37,39.71,15.97,7,,,673.9,27.21,34.99,72.9,108.1,19.74,13.08,609.5,266.3,11.53,5.49,,60.05,51.05,,,,87,,84,,91,,,,24,59,52,28,38,,,90,0.23,3394,8.61,46,0.12,
LBR2010,Liberia,LBR,2010,4058890,42.1396387,99165,2.4,2850,1781122,5.058,2.266,,,1998000000,492.252808,6.512003689,980.1181398,1818599900,440,890,,40.87,8.44,1.27,15.09,5.05,6.17,46.33,18.94,38.58,15.77,42.7,17.45,8,,,712.2,26.59,34.38,70.79,104.4,19.16,12.94,624,265.1,11.23,5.8,,60.36,51.36,,,,73,,71,,91,,,,29,60,51,24,38,,,90,0.22,1805,4.45,46,0.11,
LBR2011,Liberia,LBR,2011,4221178,43.82452243,,,91981,1863666,4.97,2.211,,,2398000000,568.0878655,10.92344536,1040.761414,2273155200,500,990,,47.59,8.58,1.52,17.69,5.05,8.42,43.86,20.87,38.45,18.3,40.31,19.18,,,,725.9,26.34,33.95,68.96,101.1,18.71,12.82,643.6,260.4,11.19,6.13,,60.73,51.7,105761.2852,22146.03483,127907.3273,85,,77,,91,,,,25,61,52,21,36,,,,,,,,,
LBR2012,Liberia,LBR,2012,4373043,45.40119394,,,-25710,1939010,4.881,2.146,5.18434,1.777119994,2791614000,638.3687515,7.797157164,1156.953194,2529644000,540,1050,,46.67,7.63,1.55,20.32,5.05,9.49,45.72,21.34,33.95,15.85,41.8,19.51,,,,728.2,26.02,33.71,67.33,98.19,18.36,12.7,632.3,256.6,10.79,6.02,,61.08,52.02,,,,85,,80,,91,,,,27,62,52,23,38,,,,,,,,,
LBR2013,Liberia,LBR,2013,4470239,46.41028862,,,-22010,1979511,4.749,2.08,5.652689934,1.690780044,3177198100,710.7445709,4.715308133,1360.129104,2875704600,610,1230,,48.73,7.16,0.32,4.44,1.16,2.16,43.98,21.43,51.58,25.14,40.07,19.53,,,,725,25.81,33.56,65.74,95.41,18.09,12.64,610.2,252.1,10.37,5.88,,61.38,52.29,,,,87,,80,,91,61,41.4,,23,63,52,25,37,,,,,,,,,
LBR2014,Liberia,LBR,2014,4564293,47.38676287,,,-26690,2020880,4.622,2.079,6.760149956,2.200050116,3225652000,706.7144901,0.817921327,1418.773555,2892652000,620,1270,,54.82,8.1,0.82,10.17,2.46,5.58,48.09,26.37,41.74,22.88,44.75,24.54,,,,801.2,25.69,33.44,66.51,95.04,20.63,12.59,572.8,339.1,11.16,5.75,,58.11,49.74,,,,73,25,62,,89,,,,18,64,52,27,36,,,,,,,,,
LBR2015,Liberia,LBR,2015,4659431,48.37449128,112111,2.4,-15182,2065640,4.523,2.557,,2.115874682,3227075700,692.5900824,0.062713426,1340.432797,2947075700,620,1220,,68.9,10.38,1.2,11.6,3.24,7.99,53.34,36.75,35.06,24.15,45.3,31.21,,,,784.2,25.66,33.25,63.27,90.75,20.99,14.1,588.7,289.3,10.5,5.8,,60.38,51.55,,,,74,36,65,,89,,,,34,65,53,28,42,,,168,0.36,,,,,
LBR2016,Liberia,LBR,2016,4755608,49.37300664,,,-26796,2112365,4.461,3.081,,2.114796842,3398419600,714.6130631,6.972956972,1490.335814,3117419600,610,1370,,67.68,9.89,1.39,14.09,3.9,9.54,55.25,37.4,30.65,20.75,46.75,31.64,6.3,0.022,,690.1,25.53,33,61.81,88.25,17.61,12.57,591.2,241.9,10.02,5.83,,62.21,53.01,92280.48828,21713.68748,113994.1756,81,73,73,48,89,,,,31,65,54,29,42,,,234,0.49,,,,,
LBR2017,Liberia,LBR,2017,4848925,50.34182932,,,-24807,2158010,4.396,3.067,7.769100189,2.663300037,3390703400,699.2690957,-2.617934153,1664.944813,3087813500,620,1520,,67.88,9.91,1.39,14,3.96,9.5,52.22,35.44,33.78,22.93,44.12,29.95,,,,703.2,25.4,32.71,60.56,86.03,17.47,12.6,588.6,232.1,9.79,5.95,,62.63,53.33,,,,87,78,79,70,89,,,,20,66,56,38,41,,,248,0.51,,,,,
LBR2018,Liberia,LBR,2018,4944726,51.33644103,,,-23199,2206322,4.336,3.058,7.964350224,2.503910065,3422754800,692.2031271,-0.209872797,1799.727514,2985754800,620,1570,,68.88,10.44,1.69,16.17,5.17,11.14,50.11,34.52,33.72,23.23,42.37,29.19,16.4,,,707,25.25,32.32,59.41,83.99,17.32,12.58,580.7,223,9.79,5.87,,63.09,53.69,,,,92,78,79,72,89,,,,30,67,56,38,46,3,0.01,693,1.4,3155,6.38,93,0.19,
LBR2019,Liberia,LBR,2019,5043721,52.36421304,,,-19678,2258308,4.257,3.071,,2.165081939,3319596500,658.1641808,-0.560426634,1899.52201,2965834700,600,1700,,51.19,8.38,1.36,16.18,4.2,8.28,59.15,30.28,24.67,12.63,54.67,27.99,,,,689.4,25.04,31.87,58.22,81.91,17.12,12.51,584.1,217,9.61,5.87,,63.44,53.99,,,,84,68,69,59,90,,47.5,30.55,33,68,56,36,46,4,0.01,732,1.45,2745,5.44,54,0.11,
LBR2020,Liberia,LBR,2020,5149463,53.46203281,87947,1.7,-10107,2297082,4.174,4.102,,2.136014151,3176126300,616.787867,-1.38060189,1659.521091,2887982500,570,1510,,76.11,12.91,1.32,10.25,3.75,7.8,71.69,54.56,18.06,13.75,63.22,48.12,,,,664.1,24.74,31.32,56.83,79.66,16.82,12.28,586,213.6,9.5,5.89,,63.46,53.94,,,,85,65,67,60,90,,,,23,69,57,40,43,6,0.01,777,1.51,3288,6.39,127,0.25,
LBR2021,Liberia,LBR,2021,5259323,54.6026059,,,-11852,2370566,4.089,3.844,7.36619997,2.423599958,3513049500,667.9661051,5.354276045,1539.208923,3295000000,630,1440,,88.55,13.27,1.11,8.37,3.73,7.41,69.93,61.92,21.7,19.21,61.67,54.61,15.9,,,667.4,24.53,30.75,55.42,77.37,16.51,12.07,565.9,225.3,9.36,5.97,15.3,63.46,53.96,80305.56641,21996.22738,102301.7935,81,65,64,63,90,,,,37,69,57,37,48,6,0.01,887,1.69,2556,4.86,124,0.24,
LBR2022,Liberia,LBR,2022,5373294,55.78585963,,,-5003,2452391,4.016,2.956,,2.276096007,4001047000,744.6171752,8.666208541,1691.572757,3751047000,680,1590,,100.5,13.59,1.29,9.49,4.79,9.54,70.62,70.97,19.88,19.98,62.29,62.6,,,,633.7,24.29,30.18,53.95,75.05,16.13,11.81,,,,,,,,,,,67,74,52,72,90,,,,33,70,58,47,50,8,0.02,954,1.78,5413,10.07,170,0.32,
LBR2023,Liberia,LBR,2023,5493031,57.02897633,,,-5002,2526283,3.95,2.905,,2.266525623,4390000000,799.1944702,4.812134869,1794.533409,4117000000,720,1680,,103.9,13.01,1.3,10,4.79,10.4,71.71,74.54,18.29,19.01,63.24,65.73,,,,627.7,24.16,29.65,52.57,72.88,15.74,11.55,,,,,,,,,,,82,80,72,82,,,,,33,70,59,42,49,,,,,,,,,
LBR2024,Liberia,LBR,2024,5612817,,72423,1.3,-7779,2600249,,2.914,,,4779300900,851.4977239,4.658681983,1871.044062,4479903300,760,1750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,80,72,82,,,,,,,,,,,,,,4685,8.35,154,0.27,
NGA2000,Nigeria,NGA,2000,126382494,138.7644455,487882,0.4,74535,59281872,6.124,3.953,,,69171451627,547.3182989,22.6737374,3138.991389,#N/A,#N/A,#N/A,,17.16,3.2,0.59,18.31,2.37,3.14,64.72,11.1,16.97,2.91,60.16,10.32,,,,1136,30.67,46.34,97.08,182.3,30.61,,570.4,#N/A,13.28,5.27,,54.06,46.63,,,,44,,31,,57,,,,13,62,33,32,30,,,,,,,,,
NGA2001,Nigeria,NGA,2001,129862595,142.5854991,,,64163,60772025,6.128,3.9,,,73557840064,566.4282318,10.07647724,3308.506115,#N/A,#N/A,#N/A,,17.96,3.19,0.86,26.89,2.78,4.83,66.39,11.92,6.72,1.21,60.75,10.91,,,,1130,29.95,45.26,94.56,176.8,29.89,,576.9,#N/A,13.07,5.37,,54.47,47.01,178845.625,20885.50508,199731.1272,41,,36,,59,,,,9,63,33,32,28,,,,,,,,,
NGA2002,Nigeria,NGA,2002,133471989,146.5485128,,,69594,62235800,6.116,3.669,,,95054059303,712.1648521,21.10905,3770.179349,#N/A,#N/A,#N/A,,17.54,2.49,0.53,21.33,2.74,3.74,71.36,12.52,7.3,1.28,65.05,11.41,,,,1117,29.26,44.08,91.88,171.1,29.18,,565.6,#N/A,13.05,5.21,,54.96,47.46,,,,38,,40,,60,,,,6,63,33,32,25,,,,,,,,,
NGA2003,Nigeria,NGA,2003,137202644,150.6446677,,,33857,63693782,6.1,3.637,,,1.05E+11,763.3887454,9.804323777,4014.866954,#N/A,#N/A,#N/A,,37.91,5.05,0.93,18.4,4.01,6.98,75.89,28.77,5.72,2.17,72.81,27.61,,,,1090,28.77,42.92,89.08,165.4,28.5,,557.2,#N/A,12.58,5.18,,55.58,48.03,,,,42,,42,,61,35,32,,5,64,34,32,24,2482,0.18,34923,2.55,210306,15.33,,,
NGA2004,Nigeria,NGA,2004,141057045,154.8766922,,,46370,65217367,6.09,3.59,,,1.36E+11,962.4810419,22.36834147,4381.136828,#N/A,#N/A,#N/A,,42.82,4.63,1.2,25.94,6.55,11.11,67.84,29.05,6.22,2.66,64.55,27.64,5,,,1075,28.33,41.83,86.39,159.8,27.86,,551.6,248.2,12.33,5.26,,56.19,48.58,,,,45,,43,,61,,,,7,65,36,31,27,,,,,,,,,
NGA2005,Nigeria,NGA,2005,145017253,159.2248899,969714,0.7,-17146,66741004,6.063,3.727,,,1.76E+11,1211.377035,19.85849477,4678.091632,#N/A,#N/A,#N/A,,52.24,4.47,1.14,25.56,6.41,13.35,69,36.05,5.45,2.85,65.97,34.47,,,,1060,27.95,40.87,83.67,154.5,27.25,,536.9,239.5,12.25,5.08,,56.92,49.21,,,,49,,45,,62,,,,9,66,37,31,29,2113,0.15,39210,2.7,213425,14.72,12072,0.83,
NGA2006,Nigeria,NGA,2006,149077334,163.6827454,,,-12093,68316893,6.053,3.749,,,2.38E+11,1599.538916,23.86438113,4975.269793,#N/A,#N/A,#N/A,,63.63,4.26,0.9,21.18,7.32,13.48,73.41,46.71,5.41,3.44,70.46,44.83,,,,1067,27.51,40.05,81.22,149.6,26.66,,534.6,232.3,11.77,5.2,,57.55,49.77,152695.0156,20101.43965,172796.4592,52,,46,,63,,,,10,67,39,31,30,2241,0.15,49612,3.33,214288,14.37,12503,0.84,
NGA2007,Nigeria,NGA,2007,153267261,168.2831681,,,-9162,69975807,6.027,3.794,,,2.78E+11,1815.526975,7.099730993,5297.970295,#N/A,#N/A,#N/A,,66.91,3.91,0.78,19.91,4.29,13.32,74.19,49.64,5.9,3.95,70.94,47.46,,,,1063,27.15,39.4,79.02,145.2,26.05,10.38,529,225.4,11.47,5.19,,58.18,50.35,,,,53,,54,,63,,,,9,67,41,32,30,2571,0.17,55376,3.61,219407,14.32,13199,0.86,
NGA2008,Nigeria,NGA,2008,157595014,173.0349199,,,-13646,71669029,6.024,3.792,,,3.39E+11,2154.105435,7.921387202,5607.008402,3.24E+11,1890,5430,,77.45,3.7,0.66,17.87,4.59,13.84,76.06,58.91,6.06,4.7,72.76,56.35,,,,1081,26.8,38.87,77.07,141.3,25.47,10.11,519,218.6,11.18,5.13,,58.75,50.89,,,,65,,60,,64,34,33.2,,9,68,44,32,30,2571,0.16,56526,3.59,224943,14.27,13199,0.84,
NGA2009,Nigeria,NGA,2009,162049464,177.9257815,,,-18422,73499013,5.993,3.763,,,2.95E+11,1820.486339,0.686098875,5927.461118,2.80E+11,1960,5720,,65.72,3.58,0.57,15.92,3.69,10.46,77.86,51.17,6.22,4.08,74.47,48.94,,,,1088,26.5,38.41,75.44,138,24.91,18.4,519.3,211.3,10.88,5.2,,59.3,51.41,,,,76,,66,,67,,,,17,69,45,29,35,2464,0.15,58363,3.6,166173,10.25,14353,0.89,
NGA2010,Nigeria,NGA,2010,166642886,182.9692304,990494,0.6,47966,75284751,5.948,3.744,,,3.67E+11,2202.25673,16.34276633,6301.183725,3.47E+11,2050,6060,,73.01,3.3,0.45,13.6,2.7,9.93,80.14,58.51,6.26,4.57,76.88,56.13,,,,1094,26.29,38.06,74.02,135.1,24.35,18,511.6,204.9,10.64,5.08,,59.79,51.86,,,,62,,54,,69,,,,24,70,43,31,39,2756,0.17,,,215055,12.91,11598,0.7,
NGA2011,Nigeria,NGA,2011,171379598,188.1700078,,,67808,77225150,5.893,3.77,,,4.14E+11,2418.41317,9.778458097,6585.361933,3.91E+11,2100,6330,,80.24,3.32,0.48,14.44,2.77,11.58,77.71,62.35,7.86,6.3,74.73,59.96,,,,1108,26.36,37.77,72.96,132.9,23.83,17.63,506.4,199.5,10.43,4.94,,60.2,52.23,132982.2617,18981.25595,151963.5172,59,,48,,60,47,31.7,,28,70,41,30,40,2891,0.17,,,,,15377,0.9,
NGA2012,Nigeria,NGA,2012,176200625,193.4633607,,,71138,79317244,5.797,3.761,8.547881431,0.549233086,4.64E+11,2633.197347,9.947636706,6670.838262,4.42E+11,2360,6440,,87.9,3.36,0.54,16.2,3.67,14.24,75.38,66.25,8.42,7.4,72.84,64.03,,,,1124,26.54,37.59,72.04,130.9,23.33,17.29,503.2,192.4,10.18,4.81,,60.64,52.63,,,,57,,42,,60,,,,28,71,39,29,39,3129,0.18,,,,,16979,0.96,
NGA2013,Nigeria,NGA,2013,181049443,198.7872273,,,40201,81303065,5.694,3.711,8.677392953,0.534206768,5.20E+11,2872.790834,4.964745716,7004.131196,4.94E+11,2600,6760,,97.3,3.42,0.49,14.3,3.46,13.92,73.25,71.27,12.44,12.11,70.93,69.01,,,,1146,26.63,37.42,71.36,129.3,22.87,16.96,498.5,183.8,10.08,4.67,,61.04,52.99,,,,54,,41,,60,35,38.5,,24,72,38,32,38,3930,0.22,65759,3.63,176195,9.73,17842,0.99,
NGA2014,Nigeria,NGA,2014,185896915,204.109616,,,-19376,83458627,5.622,3.9,9.037187638,0.470742539,5.74E+11,3088.721313,4.662622917,7396.128355,5.55E+11,2870,7220,,102.4,3.35,0.45,13.32,3.34,13.64,74.4,76.19,12.28,12.57,71.85,73.58,,,,1155,26.87,37.32,70.78,127.9,22.4,16.64,492.1,177.5,9.98,4.62,,61.38,53.29,,,,51,,42,,55,,,,30,73,36,35,41,3521,0.19,,,,,19063,1.03,
NGA2015,Nigeria,NGA,2015,190671878,209.3523919,1199115,0.6,-116162,85773802,5.503,4.134,9.255510763,0.436954905,4.93E+11,2585.733607,2.863665123,7307.837882,4.80E+11,2760,7170,,92.91,3.58,0.59,16.45,5.33,15.28,73.64,68.42,9.92,9.21,71.89,66.79,,,,1168,26.87,37.14,70.17,126.4,21.95,16.31,489.2,173.7,9.82,4.46,,61.73,53.6,,,,53,36,42,,55,,,,35,73,34,38,43,3772,0.2,,,,,20507,1.08,
NGA2016,Nigeria,NGA,2016,195443700,214.5917191,,,75265,88256929,5.343,4.499,6.652197285,0.393045646,4.05E+11,2070.412734,9.543670064,7072.496934,3.98E+11,2370,6990,,75.52,3.65,0.47,13.02,4.87,9.83,76.66,57.9,10.32,7.79,75.19,56.78,,,,1155,26.68,36.94,69.5,124.8,21.53,15.98,486.8,171.8,9.68,4.43,,62.05,53.89,118106.0039,18391.12467,136497.1311,64,49,53,,55,,37.5,,37,74,34,40,44,3982,0.2,83565,4.28,326376,16.7,21892,1.12,
NGA2017,Nigeria,NGA,2017,200254579,219.8739298,,,78685,90905566,5.182,4.83,6.120105478,0.396354014,3.76E+11,1876.340271,11.11891808,7036.674144,3.67E+11,2020,6930,,70.32,3.75,0.53,14.21,4.44,9.99,78.19,54.98,7.59,5.34,77.39,54.42,,,,1142,26.38,36.72,68.59,122.8,21.1,15.64,480.5,170.2,9.48,4.36,,62.36,54.17,,,,67,53,55,,55,,37.4,,38,75,32,35,42,4183,0.21,,,,,23437,1.17,
NGA2018,Nigeria,NGA,2018,204938755,225.0170241,,,-76565,93615892,5.021,5.069,5.944552121,0.419998494,4.22E+11,2057.879446,10.22848509,7158.171076,4.10E+11,1950,7020,,63.6,3.09,0.5,16.1,3.88,10.24,76.73,48.8,7.17,4.56,75.95,48.3,,,,1118,25.87,36.32,67.41,120.2,20.68,15.31,479.8,169.4,9.29,4.44,,62.69,54.47,,,,71,59,61,,60,43,35.6,,41,75,43,34,46,4358,0.21,74543,3.64,,,24668,1.2,
NGA2019,Nigeria,NGA,2019,209485641,230.0093778,,,-99722,96335866,4.861,5.206,5.854971852,0.358479005,6.68E+11,3189.812865,55.44488406,7551.393804,6.59E+11,2260,7450,,67.63,2.99,0.47,15.74,3.76,10.64,72.52,49.04,11.75,7.94,71.5,48.35,,,,1091,25.39,35.84,66.11,117.5,20.24,14.96,478.4,168.2,9.13,4.41,,63.07,54.81,,,,75,64,66,,60,,,8.4,45,76,44,32,47,4609,0.22,74543,3.56,224602,10.72,24664,1.18,
NGA2020,Nigeria,NGA,2020,213996181,234.9618246,1308568,0.6,-14497,97041268,4.7,5.714,5.131436621,0.359637637,5.99E+11,2797.184581,11.25248424,7414.774955,5.94E+11,2460,7360,,67.91,3.38,0.51,14.97,4.18,10.16,75.45,51.24,9.58,6.51,74.68,50.72,,,,1065,24.93,35.37,64.67,114.4,19.76,14.61,498.7,171.7,8.92,4.56,,62.84,54.54,,,,74,60,62,,65,,,,45,76,43,27,45,4722,0.22,,,84276,3.94,,,
